date;discharge
2022-09-04 21:00:00;0.22033345454545453
2022-09-04 22:00:00;0.21927415909090908
2022-09-04 23:00:00;0.21715556818181816
2022-09-05 00:00:00;0.21609627272727272
2022-09-05 01:00:00;0.21503697727272725
2022-09-05 02:00:00;0.21503697727272725
2022-09-05 03:00:00;0.21503697727272725
2022-09-05 04:00:00;0.21609627272727272
2022-09-05 05:00:00;0.21291838636363636
2022-09-05 06:00:00;0.2065626136363636
2022-09-05 07:00:00;0.2065626136363636
2022-09-05 08:00:00;0.21079979545454544
2022-09-05 09:00:00;0.21291838636363636
2022-09-05 10:00:00;0.21291838636363636
2022-09-05 11:00:00;0.21185909090909089
2022-09-05 12:00:00;0.21079979545454544
2022-09-05 13:00:00;0.21291838636363636
2022-09-05 14:00:00;0.21291838636363636
2022-09-05 15:00:00;0.21291838636363636
2022-09-05 16:00:00;0.21291838636363636
2022-09-05 17:00:00;0.21185909090909089
2022-09-05 18:00:00;0.21079979545454544
2022-09-05 19:00:00;0.21079979545454544
2022-09-05 20:00:00;0.20974049999999997
2022-09-05 21:00:00;0.20868120454545452
2022-09-05 22:00:00;0.20868120454545452
2022-09-05 23:00:00;0.20444402272727272
2022-09-06 00:00:00;0.2065626136363636
2022-09-06 01:00:00;0.20762190909090908
2022-09-06 02:00:00;0.19914754545454544
2022-09-06 03:00:00;0.20020684090909088
2022-09-06 04:00:00;0.19702895454545452
2022-09-06 05:00:00;0.19702895454545452
2022-09-06 06:00:00;0.19596965909090908
2022-09-06 07:00:00;0.19808824999999997
2022-09-06 08:00:00;0.20020684090909088
2022-09-06 09:00:00;0.20126613636363633
2022-09-06 10:00:00;0.20126613636363633
2022-09-06 11:00:00;0.20126613636363633
2022-09-06 12:00:00;0.20126613636363633
2022-09-06 13:00:00;0.20126613636363633
2022-09-06 14:00:00;0.20126613636363633
2022-09-06 15:00:00;0.20126613636363633
2022-09-06 16:00:00;0.20126613636363633
2022-09-06 17:00:00;0.20126613636363633
2022-09-06 18:00:00;0.20020684090909088
2022-09-06 19:00:00;0.19914754545454544
2022-09-06 20:00:00;0.19914754545454544
2022-09-06 21:00:00;0.19808824999999997
2022-09-06 22:00:00;0.19702895454545452
2022-09-06 23:00:00;0.1949103636363636
2022-09-07 00:00:00;0.19596965909090908
2022-09-07 01:00:00;0.19385106818181816
2022-09-07 02:00:00;0.1949103636363636
2022-09-07 03:00:00;0.19173247727272724
2022-09-07 04:00:00;0.19385106818181816
2022-09-07 05:00:00;0.1927917727272727
2022-09-07 06:00:00;0.1906731818181818
2022-09-07 07:00:00;0.1906731818181818
2022-09-07 08:00:00;0.19173247727272724
2022-09-07 09:00:00;0.1927917727272727
2022-09-07 10:00:00;0.1927917727272727
2022-09-07 11:00:00;0.19173247727272724
2022-09-07 12:00:00;0.1906731818181818
2022-09-07 13:00:00;0.1906731818181818
2022-09-07 14:00:00;0.19173247727272724
2022-09-07 15:00:00;0.1906731818181818
2022-09-07 16:00:00;0.1906731818181818
2022-09-07 17:00:00;0.18961388636363632
2022-09-07 18:00:00;0.18855459090909088
2022-09-07 19:00:00;0.1874952954545454
2022-09-07 20:00:00;0.1874952954545454
2022-09-07 21:00:00;0.1874952954545454
2022-09-07 22:00:00;0.18643599999999996
2022-09-07 23:00:00;0.18537670454545452
2022-09-08 00:00:00;0.18008022727272724
2022-09-08 01:00:00;0.18113952272727268
2022-09-08 02:00:00;0.1832581136363636
2022-09-08 03:00:00;0.18219881818181816
2022-09-08 04:00:00;0.17796163636363632
2022-09-08 05:00:00;0.18431740909090905
2022-09-08 06:00:00;0.18537670454545452
2022-09-08 07:00:00;0.18537670454545452
2022-09-08 08:00:00;0.18537670454545452
2022-09-08 09:00:00;0.18537670454545452
2022-09-08 10:00:00;0.18431740909090905
2022-09-08 11:00:00;0.1832581136363636
2022-09-08 12:00:00;0.18219881818181816
2022-09-08 13:00:00;0.18219881818181816
2022-09-08 14:00:00;0.1832581136363636
2022-09-08 15:00:00;0.1832581136363636
2022-09-08 16:00:00;0.1832581136363636
2022-09-08 17:00:00;0.18219881818181816
2022-09-08 18:00:00;0.18113952272727268
2022-09-08 19:00:00;0.18113952272727268
2022-09-08 20:00:00;0.18113952272727268
2022-09-08 21:00:00;0.18113952272727268
2022-09-08 22:00:00;0.18537670454545452
2022-09-08 23:00:00;0.1832581136363636
2022-09-09 00:00:00;0.1832581136363636
2022-09-09 01:00:00;0.18431740909090905
2022-09-09 02:00:00;0.17690234090909088
2022-09-09 03:00:00;0.17160586363636365
2022-09-09 04:00:00;0.1737244545454545
2022-09-09 05:00:00;0.1737244545454545
2022-09-09 06:00:00;0.16948727272727274
2022-09-09 07:00:00;0.1737244545454545
2022-09-09 08:00:00;0.1726651590909091
2022-09-09 09:00:00;0.17478374999999996
2022-09-09 10:00:00;0.17902093181818177
2022-09-09 11:00:00;0.17902093181818177
2022-09-09 12:00:00;0.17902093181818177
2022-09-09 13:00:00;0.17902093181818177
2022-09-09 14:00:00;0.17902093181818177
2022-09-09 15:00:00;0.17902093181818177
2022-09-09 16:00:00;0.17902093181818177
2022-09-09 17:00:00;0.17902093181818177
2022-09-09 18:00:00;0.17902093181818177
2022-09-09 19:00:00;0.17902093181818177
2022-09-09 20:00:00;0.17902093181818177
2022-09-09 21:00:00;0.17902093181818177
2022-09-09 22:00:00;0.17902093181818177
2022-09-09 23:00:00;0.17796163636363632
2022-09-10 00:00:00;0.1758430454545454
2022-09-10 01:00:00;0.17690234090909088
2022-09-10 02:00:00;0.1758430454545454
2022-09-10 03:00:00;0.1726651590909091
2022-09-10 04:00:00;0.17478374999999996
2022-09-10 05:00:00;0.1758430454545454
2022-09-10 06:00:00;0.1758430454545454
2022-09-10 07:00:00;0.1758430454545454
2022-09-10 08:00:00;0.17160586363636365
2022-09-10 09:00:00;0.1737244545454545
2022-09-10 10:00:00;0.17478374999999996
2022-09-10 11:00:00;0.1737244545454545
2022-09-10 12:00:00;0.1737244545454545
2022-09-10 13:00:00;0.1737244545454545
2022-09-10 14:00:00;0.1737244545454545
2022-09-10 15:00:00;0.1737244545454545
2022-09-10 16:00:00;0.1737244545454545
2022-09-10 17:00:00;0.1737244545454545
2022-09-10 18:00:00;0.1726651590909091
2022-09-10 19:00:00;0.17160586363636365
2022-09-10 20:00:00;0.17160586363636365
2022-09-10 21:00:00;0.1737244545454545
2022-09-10 22:00:00;0.17160586363636365
2022-09-10 23:00:00;0.17054656818181818
2022-09-11 00:00:00;0.16948727272727274
2022-09-11 01:00:00;0.1684279772727273
2022-09-11 02:00:00;0.16948727272727274
2022-09-11 03:00:00;0.17478374999999996
2022-09-11 04:00:00;0.17478374999999996
2022-09-11 05:00:00;0.1726651590909091
2022-09-11 06:00:00;0.16419079545454546
2022-09-11 07:00:00;0.16207220454545454
2022-09-11 08:00:00;0.1610129090909091
2022-09-11 09:00:00;0.16207220454545454
2022-09-11 10:00:00;0.45876194642857154
2022-09-11 11:00:00;0.2785843839285714
2022-09-11 12:00:00;0.21079979545454544
2022-09-11 13:00:00;0.18961388636363632
2022-09-11 14:00:00;0.18113952272727268
2022-09-11 15:00:00;0.17690234090909088
2022-09-11 16:00:00;0.1726651590909091
2022-09-11 17:00:00;0.17160586363636365
2022-09-11 18:00:00;0.16948727272727274
2022-09-11 19:00:00;0.16948727272727274
2022-09-11 20:00:00;0.1684279772727273
2022-09-11 21:00:00;0.16736868181818182
2022-09-11 22:00:00;0.16736868181818182
2022-09-11 23:00:00;0.16525009090909093
2022-09-12 00:00:00;0.1631315
2022-09-12 01:00:00;0.15889431818181818
2022-09-12 02:00:00;0.15783502272727273
2022-09-12 03:00:00;0.15571643181818182
2022-09-12 04:00:00;0.15783502272727273
2022-09-12 05:00:00;0.1610129090909091
2022-09-12 06:00:00;0.15995361363636365
2022-09-12 07:00:00;0.16207220454545454
2022-09-12 08:00:00;0.16419079545454546
2022-09-12 09:00:00;0.16525009090909093
2022-09-12 10:00:00;0.16630938636363637
2022-09-12 11:00:00;0.16630938636363637
2022-09-12 12:00:00;0.16630938636363637
2022-09-12 13:00:00;0.16630938636363637
2022-09-12 14:00:00;0.16630938636363637
2022-09-12 15:00:00;0.16525009090909093
2022-09-12 16:00:00;0.16525009090909093
2022-09-12 17:00:00;0.16525009090909093
2022-09-12 18:00:00;0.16419079545454546
2022-09-12 19:00:00;0.16419079545454546
2022-09-12 20:00:00;0.16419079545454546
2022-09-12 21:00:00;0.16419079545454546
2022-09-12 22:00:00;0.15783502272727273
2022-09-12 23:00:00;0.15783502272727273
2022-09-13 00:00:00;0.1610129090909091
2022-09-13 01:00:00;0.16207220454545454
2022-09-13 02:00:00;0.16630938636363637
2022-09-13 03:00:00;0.16419079545454546
2022-09-13 04:00:00;0.16419079545454546
2022-09-13 05:00:00;0.16525009090909093
2022-09-13 06:00:00;0.16525009090909093
2022-09-13 07:00:00;0.16630938636363637
2022-09-13 08:00:00;0.16736868181818182
2022-09-13 09:00:00;0.16736868181818182
2022-09-13 10:00:00;0.16736868181818182
2022-09-13 11:00:00;0.16630938636363637
2022-09-13 12:00:00;0.16525009090909093
2022-09-13 13:00:00;0.16525009090909093
2022-09-13 14:00:00;0.16525009090909093
2022-09-13 15:00:00;0.16948727272727274
2022-09-13 16:00:00;0.16948727272727274
2022-09-13 17:00:00;0.16948727272727274
2022-09-13 18:00:00;0.16948727272727274
2022-09-13 19:00:00;0.17160586363636365
2022-09-13 20:00:00;0.18113952272727268
2022-09-13 21:00:00;0.18855459090909088
2022-09-13 22:00:00;0.19596965909090908
2022-09-13 23:00:00;0.22245204545454544
2022-09-14 00:00:00;0.23898491964285715
2022-09-14 01:00:00;0.3419435267857143
2022-09-14 02:00:00;0.43698224107142863
2022-09-14 03:00:00;0.5498407142857146
2022-09-14 04:00:00;0.5597405803571429
2022-09-14 05:00:00;0.5835002589285715
2022-09-14 06:00:00;0.6072599375000001
2022-09-14 07:00:00;0.6488393750000002
2022-09-14 08:00:00;0.6745790267857145
2022-09-14 09:00:00;0.6884388392857145
2022-09-14 10:00:00;0.6884388392857145
2022-09-14 11:00:00;0.6864588660714288
2022-09-14 12:00:00;0.6765590000000002
2022-09-14 13:00:00;0.6626991875000002
2022-09-14 14:00:00;0.6448794285714288
2022-09-14 15:00:00;0.6171598035714287
2022-09-14 16:00:00;0.5973600714285715
2022-09-14 17:00:00;0.5736003928571429
2022-09-14 18:00:00;0.553800660714286
2022-09-14 19:00:00;0.5379608750000002
2022-09-14 20:00:00;0.5181611428571431
2022-09-14 21:00:00;0.5023213571428573
2022-09-14 22:00:00;0.4884615446428573
2022-09-14 23:00:00;0.4746017321428573
2022-09-15 00:00:00;0.4647018660714287
2022-09-15 01:00:00;0.4567819732142858
2022-09-15 02:00:00;0.4508420535714287
2022-09-15 03:00:00;0.43896221428571436
2022-09-15 04:00:00;0.43302229464285724
2022-09-15 05:00:00;0.4290623482142858
2022-09-15 06:00:00;0.4211424553571429
2022-09-15 07:00:00;0.4152025357142858
2022-09-15 08:00:00;0.4072826428571429
2022-09-15 09:00:00;0.40332269642857144
2022-09-15 10:00:00;0.37956301785714286
2022-09-15 11:00:00;0.37164312499999996
2022-09-15 12:00:00;0.3696631517857143
2022-09-15 13:00:00;0.3597632857142858
2022-09-15 14:00:00;0.3597632857142858
2022-09-15 15:00:00;0.3498634196428572
2022-09-15 16:00:00;0.3459034732142858
2022-09-15 17:00:00;0.3399635535714286
2022-09-15 18:00:00;0.3340236339285715
2022-09-15 19:00:00;0.33006368750000004
2022-09-15 20:00:00;0.32412376785714286
2022-09-15 21:00:00;0.32016382142857147
2022-09-15 22:00:00;0.316203875
2022-09-15 23:00:00;0.30432403571428573
2022-09-16 00:00:00;0.2944241696428571
2022-09-16 01:00:00;0.29640414285714284
2022-09-16 02:00:00;0.3003640892857143
2022-09-16 03:00:00;0.3023440625
2022-09-16 04:00:00;0.3003640892857143
2022-09-16 05:00:00;0.29640414285714284
2022-09-16 06:00:00;0.29640414285714284
2022-09-16 07:00:00;0.2865042767857143
2022-09-16 08:00:00;0.29046422321428567
2022-09-16 09:00:00;0.2865042767857143
2022-09-16 10:00:00;0.2825443303571428
2022-09-16 11:00:00;0.2825443303571428
2022-09-16 12:00:00;0.2805643571428571
2022-09-16 13:00:00;0.27462443749999993
2022-09-16 14:00:00;0.27462443749999993
2022-09-16 15:00:00;0.27066449107142854
2022-09-16 16:00:00;0.2686845178571428
2022-09-16 17:00:00;0.26472457142857136
2022-09-16 18:00:00;0.2607646249999999
2022-09-16 19:00:00;0.25680467857142847
2022-09-16 20:00:00;0.2548247053571428
2022-09-16 21:00:00;0.24888478571428563
2022-09-16 22:00:00;0.2469048124999999
2022-09-16 23:00:00;0.24096489285714287
2022-09-17 00:00:00;0.24096489285714287
2022-09-17 01:00:00;0.24096489285714287
2022-09-17 02:00:00;0.23898491964285715
2022-09-17 03:00:00;0.2350249732142857
2022-09-17 04:00:00;0.23198570454545456
2022-09-17 05:00:00;0.23198570454545456
2022-09-17 06:00:00;0.22880781818181817
2022-09-17 07:00:00;0.22986711363636364
2022-09-17 08:00:00;0.23198570454545456
2022-09-17 09:00:00;0.23198570454545456
2022-09-17 10:00:00;0.23198570454545456
2022-09-17 11:00:00;0.23198570454545456
2022-09-17 12:00:00;0.23198570454545456
2022-09-17 13:00:00;0.23198570454545456
2022-09-17 14:00:00;0.23092640909090908
2022-09-17 15:00:00;0.22986711363636364
2022-09-17 16:00:00;0.22880781818181817
2022-09-17 17:00:00;0.22774852272727272
2022-09-17 18:00:00;0.22668922727272728
2022-09-17 19:00:00;0.22457063636363636
2022-09-17 20:00:00;0.22457063636363636
2022-09-17 21:00:00;0.22457063636363636
2022-09-17 22:00:00;0.22457063636363636
2022-09-17 23:00:00;0.2235113409090909
2022-09-18 00:00:00;0.22457063636363636
2022-09-18 01:00:00;0.2256299318181818
2022-09-18 02:00:00;0.23092640909090908
2022-09-18 03:00:00;0.2429448660714286
2022-09-18 04:00:00;0.2805643571428571
2022-09-18 05:00:00;0.3340236339285715
2022-09-18 06:00:00;0.3894628839285714
2022-09-18 07:00:00;0.43302229464285724
2022-09-18 08:00:00;0.47262175892857156
2022-09-18 09:00:00;0.5062813035714288
2022-09-18 10:00:00;0.5379608750000002
2022-09-18 11:00:00;0.5676604732142858
2022-09-18 12:00:00;0.5953800982142858
2022-09-18 13:00:00;0.6131998571428573
2022-09-18 14:00:00;0.6191397767857144
2022-09-18 15:00:00;0.6211197500000002
2022-09-18 16:00:00;0.6191397767857144
2022-09-18 17:00:00;0.6112198839285715
2022-09-18 18:00:00;0.6032999910714287
2022-09-18 19:00:00;0.5953800982142858
2022-09-18 20:00:00;0.5815202857142858
2022-09-18 21:00:00;0.5696404464285715
2022-09-18 22:00:00;0.5597405803571429
2022-09-18 23:00:00;0.5458807678571431
2022-09-19 00:00:00;0.5379608750000002
2022-09-19 01:00:00;0.5280610089285717
2022-09-19 02:00:00;0.5201411160714288
2022-09-19 03:00:00;0.5082612767857144
2022-09-19 04:00:00;0.5003413839285716
2022-09-19 05:00:00;0.490441517857143
2022-09-19 06:00:00;0.48648157142857157
2022-09-19 07:00:00;0.476581705357143
2022-09-19 08:00:00;0.4647018660714287
2022-09-19 09:00:00;0.462721892857143
2022-09-19 10:00:00;0.45876194642857154
2022-09-19 11:00:00;0.4548020000000001
2022-09-19 12:00:00;0.448862080357143
2022-09-19 13:00:00;0.4429221607142858
2022-09-19 14:00:00;0.4409421875000001
2022-09-19 15:00:00;0.4548020000000001
2022-09-19 16:00:00;0.4508420535714287
2022-09-19 17:00:00;0.4409421875000001
2022-09-19 18:00:00;0.43302229464285724
2022-09-19 19:00:00;0.4290623482142858
2022-09-19 20:00:00;0.4231224285714286
2022-09-19 21:00:00;0.4171825089285715
2022-09-19 22:00:00;0.4211424553571429
2022-09-19 23:00:00;0.42510240178571435
2022-09-20 00:00:00;0.43698224107142863
2022-09-20 01:00:00;0.45282202678571437
2022-09-20 02:00:00;0.476581705357143
2022-09-20 03:00:00;0.5062813035714288
2022-09-20 04:00:00;0.5340009285714288
2022-09-20 05:00:00;0.5617205535714286
2022-09-20 06:00:00;0.5874602053571429
2022-09-20 07:00:00;0.6092399107142858
2022-09-20 08:00:00;0.6270596696428573
2022-09-20 09:00:00;0.6409194821428573
2022-09-20 10:00:00;0.6527993214285717
2022-09-20 11:00:00;0.6805189464285717
2022-09-20 12:00:00;0.7260583303571432
2022-09-20 13:00:00;0.7597178750000003
2022-09-20 14:00:00;0.7894174732142861
2022-09-20 15:00:00;0.7953573928571432
2022-09-20 16:00:00;0.7874375000000003
2022-09-20 17:00:00;0.783477553571429
2022-09-20 18:00:00;0.7795176071428576
2022-09-20 19:00:00;0.7696177410714289
2022-09-20 20:00:00;0.7577379017857147
2022-09-20 21:00:00;0.7577379017857147
2022-09-20 22:00:00;0.7438780892857146
2022-09-20 23:00:00;0.7300182767857146
2022-09-21 00:00:00;0.7260583303571432
2022-09-21 01:00:00;0.720118410714286
2022-09-21 02:00:00;0.7082385714285717
2022-09-21 03:00:00;0.7003186785714288
2022-09-21 04:00:00;0.6923987857142859
2022-09-21 05:00:00;0.6884388392857145
2022-09-21 06:00:00;0.6824989196428574
2022-09-21 07:00:00;0.6765590000000002
2022-09-21 08:00:00;0.6706190803571431
2022-09-21 09:00:00;0.6686391071428573
2022-09-21 10:00:00;0.6626991875000002
2022-09-21 11:00:00;0.6547792946428573
2022-09-21 12:00:00;0.6527993214285717
2022-09-21 13:00:00;0.6468594017857144
2022-09-21 14:00:00;0.6409194821428573
2022-09-21 15:00:00;0.6349795625000002
2022-09-21 16:00:00;0.6785389732142859
2022-09-21 17:00:00;0.6844788928571431
2022-09-21 18:00:00;0.6409194821428573
2022-09-21 19:00:00;0.629039642857143
2022-09-21 20:00:00;0.6191397767857144
2022-09-21 21:00:00;0.6112198839285715
2022-09-21 22:00:00;0.6072599375000001
2022-09-21 23:00:00;0.5993400446428573
2022-09-22 00:00:00;0.5934001250000001
2022-09-22 01:00:00;0.6468594017857144
2022-09-22 02:00:00;0.6943787589285717
2022-09-22 03:00:00;0.7260583303571432
2022-09-22 04:00:00;0.7498180089285718
2022-09-22 05:00:00;0.7537779553571432
2022-09-22 06:00:00;0.7656577946428575
2022-09-22 07:00:00;0.7616978482142861
2022-09-22 08:00:00;0.7616978482142861
2022-09-22 09:00:00;0.7557579285714289
2022-09-22 10:00:00;0.7498180089285718
2022-09-22 11:00:00;0.7359581964285717
2022-09-22 12:00:00;0.7280383035714288
2022-09-22 13:00:00;0.7181384375000003
2022-09-22 14:00:00;0.7102185446428574
2022-09-22 15:00:00;0.6983387053571432
2022-09-22 16:00:00;0.6923987857142859
2022-09-22 17:00:00;0.6805189464285717
2022-09-22 18:00:00;0.6706190803571431
2022-09-22 19:00:00;0.7260583303571432
2022-09-22 20:00:00;0.7280383035714288
2022-09-22 21:00:00;0.6646791607142859
2022-09-22 22:00:00;0.6468594017857144
2022-09-22 23:00:00;0.6349795625000002
2022-09-23 00:00:00;0.6270596696428573
2022-09-23 01:00:00;0.6250796964285715
2022-09-23 02:00:00;0.615179830357143
2022-09-23 03:00:00;0.6092399107142858
2022-09-23 04:00:00;0.6032999910714287
2022-09-23 05:00:00;0.601320017857143
2022-09-23 06:00:00;0.5894401785714287
2022-09-23 07:00:00;0.5874602053571429
2022-09-23 08:00:00;0.5795403125
2022-09-23 09:00:00;0.5795403125
2022-09-23 10:00:00;0.5716204196428573
2022-09-23 11:00:00;0.5676604732142858
2022-09-23 12:00:00;0.5637005267857144
2022-09-23 13:00:00;0.5577606071428571
2022-09-23 14:00:00;0.5498407142857146
2022-09-23 15:00:00;0.5478607410714288
2022-09-23 16:00:00;0.5419208214285717
2022-09-23 17:00:00;0.5379608750000002
2022-09-23 18:00:00;0.5320209553571431
2022-09-23 19:00:00;0.5241010625000002
2022-09-23 20:00:00;0.5241010625000002
2022-09-23 21:00:00;0.5181611428571431
2022-09-23 22:00:00;0.5142011964285716
2022-09-23 23:00:00;0.5122212232142859
2022-09-24 00:00:00;0.5082612767857144
2022-09-24 01:00:00;0.5023213571428573
2022-09-24 02:00:00;0.4983614107142859
2022-09-24 03:00:00;0.49440146428571446
2022-09-24 04:00:00;0.490441517857143
2022-09-24 05:00:00;0.48648157142857157
2022-09-24 06:00:00;0.48648157142857157
2022-09-24 07:00:00;0.48054165178571445
2022-09-24 08:00:00;0.48054165178571445
2022-09-24 09:00:00;0.48054165178571445
2022-09-24 10:00:00;0.4746017321428573
2022-09-24 11:00:00;0.47064178571428583
2022-09-24 12:00:00;0.47262175892857156
2022-09-24 13:00:00;0.4647018660714287
2022-09-24 14:00:00;0.4647018660714287
2022-09-24 15:00:00;0.45876194642857154
2022-09-24 16:00:00;0.4567819732142858
2022-09-24 17:00:00;0.45282202678571437
2022-09-24 18:00:00;0.448862080357143
2022-09-24 19:00:00;0.44688210714285725
2022-09-24 20:00:00;0.44490213392857153
2022-09-24 21:00:00;0.4409421875000001
2022-09-24 22:00:00;0.43896221428571436
2022-09-24 23:00:00;0.43698224107142863
2022-09-25 00:00:00;0.43302229464285724
2022-09-25 01:00:00;0.4290623482142858
2022-09-25 02:00:00;0.42510240178571435
2022-09-25 03:00:00;0.4211424553571429
2022-09-25 04:00:00;0.4092626160714286
2022-09-25 05:00:00;0.3736230982142857
2022-09-25 06:00:00;0.3280837142857143
2022-09-25 07:00:00;0.3003640892857143
2022-09-25 08:00:00;0.29046422321428567
2022-09-25 09:00:00;0.28452430357142855
2022-09-25 10:00:00;0.2805643571428571
2022-09-25 11:00:00;0.27462443749999993
2022-09-25 12:00:00;0.2726444642857142
2022-09-25 13:00:00;0.27066449107142854
2022-09-25 14:00:00;0.2686845178571428
2022-09-25 15:00:00;0.26472457142857136
2022-09-25 16:00:00;0.26472457142857136
2022-09-25 17:00:00;0.26274459821428564
2022-09-25 18:00:00;0.2587846517857142
2022-09-25 19:00:00;0.25680467857142847
2022-09-25 20:00:00;0.25680467857142847
2022-09-25 21:00:00;0.2548247053571428
2022-09-25 22:00:00;0.2528447321428571
2022-09-25 23:00:00;0.2469048124999999
