date;discharge_smoothed
2022-09-02 12:00:00;0.31620387499999997
2022-09-02 13:00:00;0.3133989129464286
2022-09-02 14:00:00;0.3100989575892857
2022-09-02 15:00:00;0.30663400446428574
2022-09-02 16:00:00;0.30333404910714284
2022-09-02 17:00:00;0.2998690959821428
2022-09-02 18:00:00;0.2968991361607142
2022-09-02 19:00:00;0.2924441964285714
2022-09-02 20:00:00;0.2878242589285714
2022-09-02 21:00:00;0.28270932812499994
2022-09-02 22:00:00;0.2784193861607142
2022-09-02 23:00:00;0.2757794218749999
2022-09-03 00:00:00;0.2737994486607142
2022-09-03 01:00:00;0.2714894799107142
2022-09-03 02:00:00;0.2695095066964285
2022-09-03 03:00:00;0.2680245267857142
2022-09-03 04:00:00;0.2665395468749999
2022-09-03 05:00:00;0.2653845624999999
2022-09-03 06:00:00;0.2645595736607142
2022-09-03 07:00:00;0.26505456696428564
2022-09-03 08:00:00;0.2655495602678571
2022-09-03 09:00:00;0.2665395468749999
2022-09-03 10:00:00;0.2668695424107142
2022-09-03 11:00:00;0.26554956026785703
2022-09-03 12:00:00;0.2637345848214285
2022-09-03 13:00:00;0.2622496049107142
2022-09-03 14:00:00;0.26043462946428564
2022-09-03 15:00:00;0.25828965848214275
2022-09-03 16:00:00;0.2561446874999999
2022-09-03 17:00:00;0.2539997165178571
2022-09-03 18:00:00;0.2518547455357142
2022-09-03 19:00:00;0.24987477232142852
2022-09-03 20:00:00;0.24731153118235924
2022-09-03 21:00:00;0.24472518709415578
2022-09-03 22:00:00;0.2423038407738095
2022-09-03 23:00:00;0.2403890392316017
2022-09-04 00:00:00;0.2389040593208874
2022-09-04 01:00:00;0.2372309786931818
2022-09-04 02:00:00;0.23589944507575755
2022-09-04 03:00:00;0.23465618607954541
2022-09-04 04:00:00;0.23348965022997833
2022-09-04 05:00:00;0.23239983752705626
2022-09-04 06:00:00;0.23131002482413418
2022-09-04 07:00:00;0.2302202121212121
2022-09-04 08:00:00;0.23004366287878786
2022-09-04 09:00:00;0.23004366287878786
2022-09-04 10:00:00;0.2299553882575757
2022-09-04 11:00:00;0.22951401515151512
2022-09-04 12:00:00;0.22871954356060598
2022-09-04 13:00:00;0.22818989583333327
2022-09-04 14:00:00;0.2273071496212121
2022-09-04 15:00:00;0.22633612878787876
2022-09-04 16:00:00;0.22536510795454537
2022-09-04 17:00:00;0.22430581249999995
2022-09-04 18:00:00;0.2231582424242424
2022-09-04 19:00:00;0.2219223977272727
2022-09-04 20:00:00;0.22068655303030296
2022-09-04 21:00:00;0.21962725757575752
2022-09-04 22:00:00;0.2187445113636363
2022-09-04 23:00:00;0.21777349053030295
2022-09-05 00:00:00;0.21636109659090905
2022-09-05 01:00:00;0.21503697727272722
2022-09-05 02:00:00;0.2142425056818181
2022-09-05 03:00:00;0.21362458333333326
2022-09-05 04:00:00;0.21309493560606055
2022-09-05 05:00:00;0.21265356249999992
2022-09-05 06:00:00;0.21221218939393935
2022-09-05 07:00:00;0.2120356401515151
2022-09-05 08:00:00;0.21185909090909083
2022-09-05 09:00:00;0.21168254166666658
2022-09-05 10:00:00;0.21141771780303023
2022-09-05 11:00:00;0.21132944318181812
2022-09-05 12:00:00;0.21168254166666664
2022-09-05 13:00:00;0.21203564015151508
2022-09-05 14:00:00;0.211947365530303
2022-09-05 15:00:00;0.21159426704545448
2022-09-05 16:00:00;0.211241168560606
2022-09-05 17:00:00;0.21062324621212114
2022-09-05 18:00:00;0.21027014772727268
2022-09-05 19:00:00;0.20982877462121205
2022-09-05 20:00:00;0.2086812045454545
2022-09-05 21:00:00;0.20762190909090905
2022-09-05 22:00:00;0.2062977897727272
2022-09-05 23:00:00;0.2050619450757575
2022-09-06 00:00:00;0.2038261003787878
2022-09-06 01:00:00;0.20276680492424237
2022-09-06 02:00:00;0.20197233333333328
2022-09-06 03:00:00;0.2013544109848484
2022-09-06 04:00:00;0.2007364886363636
2022-09-06 05:00:00;0.20047166477272724
2022-09-06 06:00:00;0.2000302916666666
2022-09-06 07:00:00;0.19950064393939385
2022-09-06 08:00:00;0.1996771931818181
2022-09-06 09:00:00;0.1997654678030302
2022-09-06 10:00:00;0.20011856628787872
2022-09-06 11:00:00;0.20047166477272718
2022-09-06 12:00:00;0.2008247632575757
2022-09-06 13:00:00;0.2009130378787878
2022-09-06 14:00:00;0.2008247632575757
2022-09-06 15:00:00;0.20055993939393932
2022-09-06 16:00:00;0.20020684090909083
2022-09-06 17:00:00;0.1996771931818181
2022-09-06 18:00:00;0.19923582007575755
2022-09-06 19:00:00;0.19861789772727267
2022-09-06 20:00:00;0.19808824999999997
2022-09-06 21:00:00;0.19729377840909088
2022-09-06 22:00:00;0.196675856060606
2022-09-06 23:00:00;0.19596965909090902
2022-09-07 00:00:00;0.19517518749999993
2022-09-07 01:00:00;0.19446899053030298
2022-09-07 02:00:00;0.1938510681818181
2022-09-07 03:00:00;0.19340969507575753
2022-09-07 04:00:00;0.193056596590909
2022-09-07 05:00:00;0.1927917727272727
2022-09-07 06:00:00;0.19235039962121206
2022-09-07 07:00:00;0.1920855757575757
2022-09-07 08:00:00;0.19182075189393932
2022-09-07 09:00:00;0.19173247727272721
2022-09-07 10:00:00;0.19146765340909086
2022-09-07 11:00:00;0.1912028295454545
2022-09-07 12:00:00;0.19102628030303023
2022-09-07 13:00:00;0.19076145643939388
2022-09-07 14:00:00;0.1904083579545454
2022-09-07 15:00:00;0.18996698484848482
2022-09-07 16:00:00;0.1894373371212121
2022-09-07 17:00:00;0.18890768939393932
2022-09-07 18:00:00;0.1880249431818181
2022-09-07 19:00:00;0.18723047159090903
2022-09-07 20:00:00;0.18652427462121204
2022-09-07 21:00:00;0.18581807765151512
2022-09-07 22:00:00;0.18475878219696965
2022-09-07 23:00:00;0.18431740909090902
2022-09-08 00:00:00;0.18405258522727266
2022-09-08 01:00:00;0.18387603598484845
2022-09-08 02:00:00;0.18369948674242417
2022-09-08 03:00:00;0.18352293749999993
2022-09-08 04:00:00;0.18334638825757565
2022-09-08 05:00:00;0.18316983901515146
2022-09-08 06:00:00;0.18334638825757565
2022-09-08 07:00:00;0.18343466287878782
2022-09-08 08:00:00;0.18343466287878782
2022-09-08 09:00:00;0.18352293749999993
2022-09-08 10:00:00;0.18396431060606053
2022-09-08 11:00:00;0.1837877613636363
2022-09-08 12:00:00;0.18343466287878782
2022-09-08 13:00:00;0.1830815643939393
2022-09-08 14:00:00;0.18272846590909084
2022-09-08 15:00:00;0.18237536742424235
2022-09-08 16:00:00;0.18246364204545448
2022-09-08 17:00:00;0.18246364204545448
2022-09-08 18:00:00;0.1825519166666666
2022-09-08 19:00:00;0.18272846590909084
2022-09-08 20:00:00;0.18219881818181813
2022-09-08 21:00:00;0.18122779734848474
2022-09-08 22:00:00;0.18043332575757567
2022-09-08 23:00:00;0.1797271287878787
2022-09-09 00:00:00;0.17875610795454536
2022-09-09 01:00:00;0.17813818560606054
2022-09-09 02:00:00;0.17743198863636356
2022-09-09 03:00:00;0.17690234090909085
2022-09-09 04:00:00;0.1763726931818181
2022-09-09 05:00:00;0.17601959469696962
2022-09-09 06:00:00;0.17566649621212113
2022-09-09 07:00:00;0.17522512310606053
2022-09-09 08:00:00;0.17540167234848478
2022-09-09 09:00:00;0.17601959469696962
2022-09-09 10:00:00;0.17646096780303022
2022-09-09 11:00:00;0.17690234090909082
2022-09-09 12:00:00;0.1776968124999999
2022-09-09 13:00:00;0.1781381856060605
2022-09-09 14:00:00;0.17866783333333322
2022-09-09 15:00:00;0.1790209318181817
2022-09-09 16:00:00;0.1790209318181817
2022-09-09 17:00:00;0.1789326571969696
2022-09-09 18:00:00;0.17866783333333322
2022-09-09 19:00:00;0.17849128409090897
2022-09-09 20:00:00;0.17822646022727262
2022-09-09 21:00:00;0.1776968124999999
2022-09-09 22:00:00;0.17734371401515145
2022-09-09 23:00:00;0.1770788901515151
2022-09-10 00:00:00;0.17681406628787874
2022-09-10 01:00:00;0.17654924242424233
2022-09-10 02:00:00;0.1759313200757575
2022-09-10 03:00:00;0.1754899469696969
2022-09-10 04:00:00;0.17513684848484842
2022-09-10 05:00:00;0.17478374999999993
2022-09-10 06:00:00;0.17460720075757571
2022-09-10 07:00:00;0.17434237689393936
2022-09-10 08:00:00;0.1741658276515151
2022-09-10 09:00:00;0.17425410227272722
2022-09-10 10:00:00;0.1741658276515151
2022-09-10 11:00:00;0.17398927840909084
2022-09-10 12:00:00;0.1737244545454545
2022-09-10 13:00:00;0.17337135606060602
2022-09-10 14:00:00;0.17337135606060602
2022-09-10 15:00:00;0.17337135606060602
2022-09-10 16:00:00;0.17310653219696967
2022-09-10 17:00:00;0.17284170833333326
2022-09-10 18:00:00;0.1724886098484848
2022-09-10 19:00:00;0.1720472367424242
2022-09-10 20:00:00;0.1716941382575757
2022-09-10 21:00:00;0.17178241287878784
2022-09-10 22:00:00;0.17187068749999992
2022-09-10 23:00:00;0.17178241287878784
2022-09-11 00:00:00;0.17107621590909086
2022-09-11 01:00:00;0.17028174431818177
2022-09-11 02:00:00;0.16939899810606054
2022-09-11 03:00:00;0.1684279772727272
2022-09-11 04:00:00;0.19235765083874456
2022-09-11 05:00:00;0.201360802150974
2022-09-11 06:00:00;0.2048035123782467
2022-09-11 07:00:00;0.20656900480248916
2022-09-11 08:00:00;0.20754002563582244
2022-09-11 09:00:00;0.20771657487824668
2022-09-11 10:00:00;0.2075400256358225
2022-09-11 11:00:00;0.20745175101461036
2022-09-11 12:00:00;0.20789312412067096
2022-09-11 13:00:00;0.20851104646915583
2022-09-11 14:00:00;0.20912896881764065
2022-09-11 15:00:00;0.20957034192370128
2022-09-11 16:00:00;0.18528756987283546
2022-09-11 17:00:00;0.17584304545454543
2022-09-11 18:00:00;0.17187068749999998
2022-09-11 19:00:00;0.16931072348484844
2022-09-11 20:00:00;0.1673686818181818
2022-09-11 21:00:00;0.16560318939393937
2022-09-11 22:00:00;0.16436734469696967
2022-09-11 23:00:00;0.16348459848484845
2022-09-12 00:00:00;0.16269012689393939
2022-09-12 01:00:00;0.16207220454545454
2022-09-12 02:00:00;0.16171910606060602
2022-09-12 03:00:00;0.16154255681818178
2022-09-12 04:00:00;0.16145428219696967
2022-09-12 05:00:00;0.16154255681818178
2022-09-12 06:00:00;0.16180738068181813
2022-09-12 07:00:00;0.162425303030303
2022-09-12 08:00:00;0.16313149999999996
2022-09-12 09:00:00;0.16392597159090905
2022-09-12 10:00:00;0.16454389393939392
2022-09-12 11:00:00;0.16489699242424238
2022-09-12 12:00:00;0.16525009090909087
2022-09-12 13:00:00;0.16542664015151512
2022-09-12 14:00:00;0.16542664015151512
2022-09-12 15:00:00;0.16533836553030298
2022-09-12 16:00:00;0.164632168560606
2022-09-12 17:00:00;0.16392597159090905
2022-09-12 18:00:00;0.16348459848484845
2022-09-12 19:00:00;0.16313149999999998
2022-09-12 20:00:00;0.16313149999999996
2022-09-12 21:00:00;0.16304322537878785
2022-09-12 22:00:00;0.1629549507575757
2022-09-12 23:00:00;0.1629549507575757
2022-09-13 00:00:00;0.16304322537878785
2022-09-13 01:00:00;0.1632197746212121
2022-09-13 02:00:00;0.16348459848484845
2022-09-13 03:00:00;0.1637494223484848
2022-09-13 04:00:00;0.16454389393939392
2022-09-13 05:00:00;0.16525009090909087
2022-09-13 06:00:00;0.16560318939393934
2022-09-13 07:00:00;0.16586801325757572
2022-09-13 08:00:00;0.1657797386363636
2022-09-13 09:00:00;0.1662211117424242
2022-09-13 10:00:00;0.1666624848484848
2022-09-13 11:00:00;0.16701558333333333
2022-09-13 12:00:00;0.1673686818181818
2022-09-13 13:00:00;0.1678100549242424
2022-09-13 14:00:00;0.16895762499999997
2022-09-13 15:00:00;0.1707231174242424
2022-09-13 16:00:00;0.17310653219696967
2022-09-13 17:00:00;0.17778508712121208
2022-09-13 18:00:00;0.18392965618235926
2022-09-13 19:00:00;0.1986541091720779
2022-09-13 20:00:00;0.22129845501893933
2022-09-13 21:00:00;0.2529945751488095
2022-09-13 22:00:00;0.28551568411796535
2022-09-13 23:00:00;0.3200167663014069
2022-09-14 00:00:00;0.3564978216991342
2022-09-14 01:00:00;0.3962672809794372
2022-09-14 02:00:00;0.4373872396509741
2022-09-14 03:00:00;0.479044260349026
2022-09-14 04:00:00;0.5200833586985931
2022-09-14 05:00:00;0.5587505937500001
2022-09-14 06:00:00;0.5952151004464288
2022-09-14 07:00:00;0.6219447388392858
2022-09-14 08:00:00;0.6392695044642859
2022-09-14 09:00:00;0.6448794285714287
2022-09-14 10:00:00;0.6480143861607145
2022-09-14 11:00:00;0.6471893973214288
2022-09-14 12:00:00;0.6427344575892858
2022-09-14 13:00:00;0.6334945825892859
2022-09-14 14:00:00;0.6204597589285716
2022-09-14 15:00:00;0.6049499687500003
2022-09-14 16:00:00;0.5882851941964288
2022-09-14 17:00:00;0.5706304330357145
2022-09-14 18:00:00;0.5529756718750002
2022-09-14 19:00:00;0.5358159040178573
2022-09-14 20:00:00;0.5196461227678573
2022-09-14 21:00:00;0.5047963236607145
2022-09-14 22:00:00;0.4911015089285716
2022-09-14 23:00:00;0.4790566718750002
2022-09-15 00:00:00;0.46800182142857155
2022-09-15 01:00:00;0.4577719598214287
2022-09-15 02:00:00;0.4485320848214287
2022-09-15 03:00:00;0.44028219642857147
2022-09-15 04:00:00;0.4312073191964286
2022-09-15 05:00:00;0.4226274352678572
2022-09-15 06:00:00;0.4147075424107143
2022-09-15 07:00:00;0.40662265178571433
2022-09-15 08:00:00;0.39903275446428577
2022-09-15 09:00:00;0.3916078549107143
2022-09-15 10:00:00;0.38434795312500003
2022-09-15 11:00:00;0.3769230535714286
2022-09-15 12:00:00;0.3696631517857143
2022-09-15 13:00:00;0.3625682477678571
2022-09-15 14:00:00;0.35563834151785717
2022-09-15 15:00:00;0.34870843526785716
2022-09-15 16:00:00;0.3434285066964286
2022-09-15 17:00:00;0.3378185825892857
2022-09-15 18:00:00;0.3315486674107143
2022-09-15 19:00:00;0.3262687388392857
2022-09-15 20:00:00;0.3213188058035714
2022-09-15 21:00:00;0.317358859375
2022-09-15 22:00:00;0.31356391071428574
2022-09-15 23:00:00;0.3099339598214285
2022-09-16 00:00:00;0.3067990022321428
2022-09-16 01:00:00;0.3031690513392857
2022-09-16 02:00:00;0.3003640892857143
2022-09-16 03:00:00;0.29755912723214284
2022-09-16 04:00:00;0.2947541651785714
2022-09-16 05:00:00;0.29293918973214284
2022-09-16 06:00:00;0.29178420535714283
2022-09-16 07:00:00;0.2899692299107142
2022-09-16 08:00:00;0.2878242589285714
2022-09-16 09:00:00;0.28518429464285705
2022-09-16 10:00:00;0.28254433035714277
2022-09-16 11:00:00;0.2799043660714285
2022-09-16 12:00:00;0.27693440624999993
2022-09-16 13:00:00;0.27445943973214276
2022-09-16 14:00:00;0.2714894799107142
2022-09-16 15:00:00;0.2683545223214285
2022-09-16 16:00:00;0.2653845624999999
2022-09-16 17:00:00;0.26191960937499986
2022-09-16 18:00:00;0.258619654017857
2022-09-16 19:00:00;0.25581469196428563
2022-09-16 20:00:00;0.2528447321428571
2022-09-16 21:00:00;0.24987477232142852
2022-09-16 22:00:00;0.2468165378787878
2022-09-16 23:00:00;0.24408829897186143
2022-09-17 00:00:00;0.2414252317370129
2022-09-17 01:00:00;0.23918043465909086
2022-09-17 02:00:00;0.2372771845914501
2022-09-17 03:00:00;0.2358689278273809
2022-09-17 04:00:00;0.23462566883116875
2022-09-17 05:00:00;0.23387740313852812
2022-09-17 06:00:00;0.2331291374458874
2022-09-17 07:00:00;0.23238087175324673
2022-09-17 08:00:00;0.23170932920725104
2022-09-17 09:00:00;0.23127950757575752
2022-09-17 10:00:00;0.23101468371212117
2022-09-17 11:00:00;0.23066158522727265
2022-09-17 12:00:00;0.2304850359848484
2022-09-17 13:00:00;0.23004366287878783
2022-09-17 14:00:00;0.22942574053030299
2022-09-17 15:00:00;0.22880781818181814
2022-09-17 16:00:00;0.2281898958333333
2022-09-17 17:00:00;0.22748369886363629
2022-09-17 18:00:00;0.22686577651515147
2022-09-17 19:00:00;0.2263361287878787
2022-09-17 20:00:00;0.22633612878787876
2022-09-17 21:00:00;0.22742594149080084
2022-09-17 22:00:00;0.23173898640422075
2022-09-17 23:00:00;0.24059524567099566
2022-09-18 00:00:00;0.25415971705898266
2022-09-18 01:00:00;0.2715306885822511
2022-09-18 02:00:00;0.2922016154626623
2022-09-18 03:00:00;0.31567750439664505
2022-09-18 04:00:00;0.34179335761634205
2022-09-18 05:00:00;0.3704724519751083
2022-09-18 06:00:00;0.40137324046266243
2022-09-18 07:00:00;0.43367073423971864
2022-09-18 08:00:00;0.46602184821428577
2022-09-18 09:00:00;0.4975364218750001
2022-09-18 10:00:00;0.5257510401785715
2022-09-18 11:00:00;0.5488507276785716
2022-09-18 12:00:00;0.566670486607143
2022-09-18 13:00:00;0.5802003035714287
2022-09-18 14:00:00;0.5892751808035716
2022-09-18 15:00:00;0.5945551093750001
2022-09-18 16:00:00;0.5963700848214287
2022-09-18 17:00:00;0.5945551093750001
2022-09-18 18:00:00;0.5897701741071429
2022-09-18 19:00:00;0.5826752700892859
2022-09-18 20:00:00;0.5744253816964288
2022-09-18 21:00:00;0.5650205089285716
2022-09-18 22:00:00;0.555120642857143
2022-09-18 23:00:00;0.5450557790178573
2022-09-19 00:00:00;0.5353209107142859
2022-09-19 01:00:00;0.5254210446428573
2022-09-19 02:00:00;0.5156861763392858
2022-09-19 03:00:00;0.5067762968750001
2022-09-19 04:00:00;0.4983614107142859
2022-09-19 05:00:00;0.49077151339285735
2022-09-19 06:00:00;0.48334661383928584
2022-09-19 07:00:00;0.4762517098214287
2022-09-19 08:00:00;0.46965179910714294
2022-09-19 09:00:00;0.46519685937500016
2022-09-19 10:00:00;0.4610719151785716
2022-09-19 11:00:00;0.456946970982143
2022-09-19 12:00:00;0.4524920312500001
2022-09-19 13:00:00;0.4485320848214287
2022-09-19 14:00:00;0.4450671316964287
2022-09-19 15:00:00;0.4412721830357144
2022-09-19 16:00:00;0.43813722544642864
2022-09-19 17:00:00;0.43566225892857147
2022-09-19 18:00:00;0.4346722723214287
2022-09-19 19:00:00;0.43549726116071436
2022-09-19 20:00:00;0.43846722098214297
2022-09-19 21:00:00;0.44275716294642864
2022-09-19 22:00:00;0.4496870691964286
2022-09-19 23:00:00;0.4597519330357143
2022-09-20 00:00:00;0.4726217589285715
2022-09-20 01:00:00;0.4876365558035715
2022-09-20 02:00:00;0.5046313258928572
2022-09-20 03:00:00;0.5232760736607144
2022-09-20 04:00:00;0.5425808125000001
2022-09-20 05:00:00;0.5638655245535716
2022-09-20 06:00:00;0.5879551986607144
2022-09-20 07:00:00;0.6135298526785716
2022-09-20 08:00:00;0.6395995000000002
2022-09-20 09:00:00;0.663689174107143
2022-09-20 10:00:00;0.6848088883928574
2022-09-20 11:00:00;0.7032886383928574
2022-09-20 12:00:00;0.7192934218750002
2022-09-20 13:00:00;0.732658241071429
2022-09-20 14:00:00;0.7435480937500003
2022-09-20 15:00:00;0.7532829620535718
2022-09-20 16:00:00;0.7608728593750004
2022-09-20 17:00:00;0.764997803571429
2022-09-20 18:00:00;0.764997803571429
2022-09-20 19:00:00;0.7616978482142861
2022-09-20 20:00:00;0.7549329397321433
2022-09-20 21:00:00;0.7470130468750004
2022-09-20 22:00:00;0.7390931540178575
2022-09-20 23:00:00;0.7311732611607146
2022-09-21 00:00:00;0.7230883705357146
2022-09-21 01:00:00;0.7153334754464288
2022-09-21 02:00:00;0.7080735736607146
2022-09-21 03:00:00;0.7006486741071432
2022-09-21 04:00:00;0.6938837656250002
2022-09-21 05:00:00;0.6876138504464288
2022-09-21 06:00:00;0.6815089330357145
2022-09-21 07:00:00;0.6754040156250003
2022-09-21 08:00:00;0.6697940915178574
2022-09-21 09:00:00;0.6643491651785717
2022-09-21 10:00:00;0.6631941808035716
2022-09-21 11:00:00;0.6628641852678574
2022-09-21 12:00:00;0.6593992321428573
2022-09-21 13:00:00;0.6554392857142859
2022-09-21 14:00:00;0.6511493437500002
2022-09-21 15:00:00;0.646364408482143
2022-09-21 16:00:00;0.641744470982143
2022-09-21 17:00:00;0.637124533482143
2022-09-21 18:00:00;0.6321746004464287
2022-09-21 19:00:00;0.6321746004464287
2022-09-21 20:00:00;0.6366295401785717
2022-09-21 21:00:00;0.6442194375000002
2022-09-21 22:00:00;0.6501593571428573
2022-09-21 23:00:00;0.6559342790178573
2022-09-22 00:00:00;0.6663291383928573
2022-09-22 01:00:00;0.677383988839286
2022-09-22 02:00:00;0.6892638281250002
2022-09-22 03:00:00;0.7013086651785717
2022-09-22 04:00:00;0.713188504464286
2022-09-22 05:00:00;0.7245733504464288
2022-09-22 06:00:00;0.7357931986607146
2022-09-22 07:00:00;0.7417331183035718
2022-09-22 08:00:00;0.743053100446429
2022-09-22 09:00:00;0.7407431316964289
2022-09-22 10:00:00;0.7359581964285717
2022-09-22 11:00:00;0.7298532790178575
2022-09-22 12:00:00;0.7219333861607146
2022-09-22 13:00:00;0.718963426339286
2022-09-22 14:00:00;0.7161584642857145
2022-09-22 15:00:00;0.7085685669642859
2022-09-22 16:00:00;0.6999886830357145
2022-09-22 17:00:00;0.6915737968750002
2022-09-22 18:00:00;0.6831589107142859
2022-09-22 19:00:00;0.6754040156250003
2022-09-22 20:00:00;0.6674841227678573
2022-09-22 21:00:00;0.660059223214286
2022-09-22 22:00:00;0.6526343236607145
2022-09-22 23:00:00;0.6460344129464287
2022-09-23 00:00:00;0.6392695044642859
2022-09-23 01:00:00;0.6277196607142859
2022-09-23 02:00:00;0.6153448281250001
2022-09-23 03:00:00;0.608249924107143
2022-09-23 04:00:00;0.6019800089285715
2022-09-23 05:00:00;0.5963700848214287
2022-09-23 06:00:00;0.59109015625
2022-09-23 07:00:00;0.5854802321428573
2022-09-23 08:00:00;0.5800353058035715
2022-09-23 09:00:00;0.5749203750000002
2022-09-23 10:00:00;0.5698054441964288
2022-09-23 11:00:00;0.5645255156250001
2022-09-23 12:00:00;0.559740580357143
