date;discharge_smoothed
2022-08-28 13:00:00;0.3895166666666667
2022-08-28 14:00:00;0.3875341666666667
2022-08-28 15:00:00;0.38516333333333336
2022-08-28 16:00:00;0.3827924999999999
2022-08-28 17:00:00;0.3798341666666667
2022-08-28 18:00:00;0.37747166666666665
2022-08-28 19:00:00;0.3753175
2022-08-28 20:00:00;0.3731791666666667
2022-08-28 21:00:00;0.3710408333333333
2022-08-28 22:00:00;0.36948833333333336
2022-08-28 23:00:00;0.3677516666666667
2022-08-29 00:00:00;0.36581833333333336
2022-08-29 01:00:00;0.3638925
2022-08-29 02:00:00;0.36235750000000005
2022-08-29 03:00:00;0.36102166666666663
2022-08-29 04:00:00;0.359875
2022-08-29 05:00:00;0.35911333333333334
2022-08-29 06:00:00;0.35815916666666664
2022-08-29 07:00:00;0.35720833333333335
2022-08-29 08:00:00;0.3568291666666667
2022-08-29 09:00:00;0.3562608333333333
2022-08-29 10:00:00;0.35550166666666666
2022-08-29 11:00:00;0.3547483333333333
2022-08-29 12:00:00;0.353995
2022-08-29 13:00:00;0.3530583333333333
2022-08-29 14:00:00;0.3523075
2022-08-29 15:00:00;0.35155999999999993
2022-08-29 16:00:00;0.3502533333333333
2022-08-29 17:00:00;0.351015
2022-08-29 18:00:00;0.35216166666666665
2022-08-29 19:00:00;0.3536916666666667
2022-08-29 20:00:00;0.35503250000000003
2022-08-29 21:00:00;0.35656250000000006
2022-08-29 22:00:00;0.3580925
2022-08-29 23:00:00;0.3599975
2022-08-30 00:00:00;0.3619025
2022-08-30 01:00:00;0.36418
2022-08-30 02:00:00;0.3662716666666667
2022-08-30 03:00:00;0.368355
2022-08-30 04:00:00;0.37080833333333335
2022-08-30 05:00:00;0.37119333333333343
2022-08-30 06:00:00;0.3711933333333333
2022-08-30 07:00:00;0.3709991666666667
2022-08-30 08:00:00;0.370805
2022-08-30 09:00:00;0.3706108333333334
2022-08-30 10:00:00;0.37041666666666667
2022-08-30 11:00:00;0.37041666666666667
2022-08-30 12:00:00;0.37022250000000007
2022-08-30 13:00:00;0.37022250000000007
2022-08-30 14:00:00;0.37022250000000007
2022-08-30 15:00:00;0.37100166666666673
2022-08-30 16:00:00;0.37459749999999997
2022-08-30 17:00:00;0.3813683333333333
2022-08-30 18:00:00;0.38901416666666666
2022-08-30 19:00:00;0.39687999999999996
2022-08-30 20:00:00;0.4049675
2022-08-30 21:00:00;0.41394749999999997
2022-08-30 22:00:00;0.4249800000000001
2022-08-30 23:00:00;0.436985
2022-08-31 00:00:00;0.4496558333333333
2022-08-31 01:00:00;0.46308583333333325
2022-08-31 02:00:00;0.4769966666666667
2022-08-31 03:00:00;0.4903225
2022-08-31 04:00:00;0.5013158333333334
2022-08-31 05:00:00;0.5093775
2022-08-31 06:00:00;0.517545
2022-08-31 07:00:00;0.52574
2022-08-31 08:00:00;0.5337133333333334
2022-08-31 09:00:00;0.5405466666666666
2022-08-31 10:00:00;0.545575
2022-08-31 11:00:00;0.5494366666666667
2022-08-31 12:00:00;0.5528266666666667
2022-08-31 13:00:00;0.5552633333333333
2022-08-31 14:00:00;0.5572191666666667
2022-08-31 15:00:00;0.5589275
2022-08-31 16:00:00;0.5603991666666667
2022-08-31 17:00:00;0.5616275000000001
2022-08-31 18:00:00;0.5616275000000001
2022-08-31 19:00:00;0.5613800000000001
2022-08-31 20:00:00;0.5606408333333334
2022-08-31 21:00:00;0.5599041666666668
2022-08-31 22:00:00;0.5586758333333334
2022-08-31 23:00:00;0.5569616666666667
2022-09-01 00:00:00;0.5550058333333333
2022-09-01 01:00:00;0.5528091666666667
2022-09-01 02:00:00;0.5503725
2022-09-01 03:00:00;0.5481833333333334
2022-09-01 04:00:00;0.5452683333333334
2022-09-01 05:00:00;0.5418783333333334
2022-09-01 06:00:00;0.5382641666666667
2022-09-01 07:00:00;0.534415
2022-09-01 08:00:00;0.53059
2022-09-01 09:00:00;0.5265458333333334
2022-09-01 10:00:00;0.5222841666666667
2022-09-01 11:00:00;0.5178216666666666
2022-09-01 12:00:00;0.5136008333333334
2022-09-01 13:00:00;0.5093941666666667
2022-09-01 14:00:00;0.50475
2022-09-01 15:00:00;0.4996583333333333
2022-09-01 16:00:00;0.4946000000000001
2022-09-01 17:00:00;0.4900166666666667
2022-09-01 18:00:00;0.4856833333333334
2022-09-01 19:00:00;0.48070750000000007
2022-09-01 20:00:00;0.475765
2022-09-01 21:00:00;0.47128666666666663
2022-09-01 22:00:00;0.46727
2022-09-01 23:00:00;0.4635083333333334
2022-09-02 00:00:00;0.45931833333333333
2022-09-02 01:00:00;0.4551416666666667
2022-09-02 02:00:00;0.45164249999999995
2022-09-02 03:00:00;0.4485908333333333
2022-09-02 04:00:00;0.4459841666666666
2022-09-02 05:00:00;0.4425325
2022-09-02 06:00:00;0.4395125
2022-09-02 07:00:00;0.43694999999999995
2022-09-02 08:00:00;0.4346133333333333
2022-09-02 09:00:00;0.43186083333333336
2022-09-02 10:00:00;0.4289025
2022-09-02 11:00:00;0.4259641666666667
2022-09-02 12:00:00;0.42345416666666663
2022-09-02 13:00:00;0.4209533333333333
2022-09-02 14:00:00;0.4180458333333334
2022-09-02 15:00:00;0.41493583333333334
2022-09-02 16:00:00;0.4120283333333334
2022-09-02 17:00:00;0.4107825
2022-09-02 18:00:00;0.4095325
2022-09-02 19:00:00;0.4080866666666667
2022-09-02 20:00:00;0.40644250000000004
2022-09-02 21:00:00;0.40481083333333334
2022-09-02 22:00:00;0.4031841666666667
2022-09-02 23:00:00;0.4017691666666667
2022-09-03 00:00:00;0.40015416666666664
2022-09-03 01:00:00;0.3987433333333333
2022-09-03 02:00:00;0.3979391666666667
2022-09-03 03:00:00;0.39733749999999995
2022-09-03 04:00:00;0.39633333333333326
2022-09-03 05:00:00;0.39391916666666665
2022-09-03 06:00:00;0.3912991666666667
2022-09-03 07:00:00;0.3889025
2022-09-03 08:00:00;0.3867175
2022-09-03 09:00:00;0.38513083333333337
2022-09-03 10:00:00;0.38413749999999997
2022-09-03 11:00:00;0.3841375
2022-09-03 12:00:00;0.38473833333333335
2022-09-03 13:00:00;0.38533916666666673
2022-09-03 14:00:00;0.38614333333333334
2022-09-03 15:00:00;0.38715083333333333
2022-09-03 16:00:00;0.38835833333333336
2022-09-03 17:00:00;0.39015916666666667
2022-09-03 18:00:00;0.3919599999999999
2022-09-03 19:00:00;0.3941533333333333
2022-09-03 20:00:00;0.3961358333333333
2022-09-03 21:00:00;0.39732166666666663
2022-09-03 22:00:00;0.39732166666666674
2022-09-03 23:00:00;0.3961358333333333
2022-09-04 00:00:00;0.39435416666666673
2022-09-04 01:00:00;0.3921841666666666
2022-09-04 02:00:00;0.3892258333333334
2022-09-04 03:00:00;0.3858725
2022-09-04 04:00:00;0.3823283333333333
2022-09-04 05:00:00;0.3785941666666666
2022-09-04 06:00:00;0.3744816666666666
2022-09-04 07:00:00;0.3699941666666667
2022-09-04 08:00:00;0.36554000000000003
2022-09-04 09:00:00;0.36131749999999996
2022-09-04 10:00:00;0.35788833333333336
2022-09-04 11:00:00;0.354485
2022-09-04 12:00:00;0.3512766666666667
2022-09-04 13:00:00;0.3484566666666667
2022-09-04 14:00:00;0.34583916666666664
2022-09-04 15:00:00;0.34305
2022-09-04 16:00:00;0.3402716666666667
2022-09-04 17:00:00;0.33768333333333334
2022-09-04 18:00:00;0.3354733333333333
2022-09-04 19:00:00;0.33310166666666663
2022-09-04 20:00:00;0.3302208333333333
2022-09-04 21:00:00;0.327885
2022-09-04 22:00:00;0.32554916666666667
2022-09-04 23:00:00;0.3237558333333333
2022-09-05 00:00:00;0.32213833333333336
2022-09-05 01:00:00;0.3205208333333333
2022-09-05 02:00:00;0.31908583333333335
2022-09-05 03:00:00;0.31819083333333337
2022-09-05 04:00:00;0.3176541666666667
2022-09-05 05:00:00;0.3171175
2022-09-05 06:00:00;0.3165808333333333
2022-09-05 07:00:00;0.31658083333333337
2022-09-05 08:00:00;0.31746250000000004
2022-09-05 09:00:00;0.31816916666666667
2022-09-05 10:00:00;0.3188758333333333
2022-09-05 11:00:00;0.31940666666666667
2022-09-05 12:00:00;0.31976166666666667
2022-09-05 13:00:00;0.32011666666666666
2022-09-05 14:00:00;0.3202933333333333
2022-09-05 15:00:00;0.32011666666666666
2022-09-05 16:00:00;0.31976166666666667
2022-09-05 17:00:00;0.31888
2022-09-05 18:00:00;0.3178241666666667
2022-09-05 19:00:00;0.316595
2022-09-05 20:00:00;0.31553916666666665
2022-09-05 21:00:00;0.3144833333333333
2022-09-05 22:00:00;0.31360166666666667
2022-09-05 23:00:00;0.311515
2022-09-06 00:00:00;0.308755
2022-09-06 01:00:00;0.3066683333333333
2022-09-06 02:00:00;0.30493
2022-09-06 03:00:00;0.3037108333333333
2022-09-06 04:00:00;0.30249166666666666
2022-09-06 05:00:00;0.3017991666666667
2022-09-06 06:00:00;0.3012808333333333
2022-09-06 07:00:00;0.30093583333333335
2022-09-06 08:00:00;0.30041749999999995
2022-09-06 09:00:00;0.29989916666666666
2022-09-06 10:00:00;0.29937833333333336
2022-09-06 11:00:00;0.3000625
2022-09-06 12:00:00;0.30141999999999997
2022-09-06 13:00:00;0.3021041666666667
2022-09-06 14:00:00;0.30244666666666664
2022-09-06 15:00:00;0.302275
2022-09-06 16:00:00;0.30210333333333333
2022-09-06 17:00:00;0.3015908333333333
2022-09-06 18:00:00;0.30090916666666667
2022-09-06 19:00:00;0.30039666666666665
2022-09-06 20:00:00;0.299715
2022-09-06 21:00:00;0.2993725
2022-09-06 22:00:00;0.2988583333333333
2022-09-06 23:00:00;0.2981741666666667
2022-09-07 00:00:00;0.2968166666666667
2022-09-07 01:00:00;0.29613249999999997
2022-09-07 02:00:00;0.29579
2022-09-07 03:00:00;0.29561916666666666
2022-09-07 04:00:00;0.29579083333333334
2022-09-07 05:00:00;0.29579083333333334
2022-09-07 06:00:00;0.29579083333333334
2022-09-07 07:00:00;0.29562166666666667
2022-09-07 08:00:00;0.29562166666666667
2022-09-07 09:00:00;0.29511333333333334
2022-09-07 10:00:00;0.294605
2022-09-07 11:00:00;0.29393166666666665
2022-09-07 12:00:00;0.29393166666666665
2022-09-07 13:00:00;0.29325833333333334
2022-09-07 14:00:00;0.2920825
2022-09-07 15:00:00;0.29057666666666665
2022-09-07 16:00:00;0.28587916666666663
2022-09-07 17:00:00;0.28109
2022-09-07 18:00:00;0.27677083333333335
2022-09-07 19:00:00;0.2723008333333333
2022-09-07 20:00:00;0.2676808333333333
2022-09-07 21:00:00;0.26162250000000004
2022-09-07 22:00:00;0.25556416666666665
2022-09-07 23:00:00;0.2504166666666667
2022-09-08 00:00:00;0.24512416666666667
2022-09-08 01:00:00;0.24026833333333333
2022-09-08 02:00:00;0.2363358333333333
2022-09-08 03:00:00;0.2330325
2022-09-08 04:00:00;0.23288
2022-09-08 05:00:00;0.2333316666666667
2022-09-08 06:00:00;0.233635
2022-09-08 07:00:00;0.23408916666666668
2022-09-08 08:00:00;0.23469333333333334
2022-09-08 09:00:00;0.2367525
2022-09-08 10:00:00;0.23881166666666667
2022-09-08 11:00:00;0.24014416666666663
2022-09-08 12:00:00;0.24147083333333333
2022-09-08 13:00:00;0.24236083333333333
2022-09-08 14:00:00;0.2422116666666667
2022-09-08 15:00:00;0.24132166666666666
2022-09-08 16:00:00;0.24101999999999998
2022-09-08 17:00:00;0.24117249999999998
2022-09-08 18:00:00;0.2416325
2022-09-08 19:00:00;0.24087916666666664
2022-09-08 20:00:00;0.2401258333333333
2022-09-08 21:00:00;0.239525
2022-09-08 22:00:00;0.23907333333333333
2022-09-08 23:00:00;0.2389225
2022-09-09 00:00:00;0.237165
2022-09-09 01:00:00;0.2354075
2022-09-09 02:00:00;0.23467416666666666
2022-09-09 03:00:00;0.2345275
2022-09-09 04:00:00;0.23422833333333334
2022-09-09 05:00:00;0.23332583333333334
2022-09-09 06:00:00;0.23196333333333333
2022-09-09 07:00:00;0.23196333333333333
2022-09-09 08:00:00;0.2319633333333333
2022-09-09 09:00:00;0.23196333333333333
2022-09-09 10:00:00;0.23166499999999998
2022-09-09 11:00:00;0.23106916666666666
2022-09-09 12:00:00;0.23193666666666665
2022-09-09 13:00:00;0.2326575
2022-09-09 14:00:00;0.232225
2022-09-09 15:00:00;0.231935
2022-09-09 16:00:00;0.2316383333333333
2022-09-09 17:00:00;0.23119666666666663
2022-09-09 18:00:00;0.23031833333333332
2022-09-09 19:00:00;0.22914666666666664
2022-09-09 20:00:00;0.22768833333333335
2022-09-09 21:00:00;0.225805
2022-09-09 22:00:00;0.22407083333333333
2022-09-09 23:00:00;0.22234416666666668
2022-09-10 00:00:00;0.2200825
2022-09-10 01:00:00;0.2179675
2022-09-10 02:00:00;0.21643
2022-09-10 03:00:00;0.21474166666666664
2022-09-10 04:00:00;0.21246
2022-09-10 05:00:00;0.21061
2022-09-10 06:00:00;0.20933499999999997
2022-09-10 07:00:00;0.20820416666666666
2022-09-10 08:00:00;0.20736
2022-09-10 09:00:00;0.20694083333333332
2022-09-10 10:00:00;0.20624583333333335
2022-09-10 11:00:00;0.20569083333333335
2022-09-10 12:00:00;0.20596499999999998
2022-09-10 13:00:00;0.20596499999999998
2022-09-10 14:00:00;0.20596499999999998
2022-09-10 15:00:00;0.20555749999999998
2022-09-10 16:00:00;0.2047433333333333
2022-09-10 17:00:00;0.20339333333333334
2022-09-10 18:00:00;0.20138250000000002
2022-09-10 19:00:00;0.1993716666666667
2022-09-10 20:00:00;0.19585249999999998
2022-09-10 21:00:00;0.19270166666666666
2022-09-10 22:00:00;0.1908375
2022-09-10 23:00:00;0.188845
2022-09-11 00:00:00;0.18698083333333335
2022-09-11 01:00:00;0.18552
2022-09-11 02:00:00;0.18418833333333332
2022-09-11 03:00:00;0.18325833333333333
2022-09-11 04:00:00;0.18272833333333335
2022-09-11 05:00:00;0.18246583333333333
2022-09-11 06:00:00;0.18285666666666667
2022-09-11 07:00:00;0.18337916666666665
2022-09-11 08:00:00;0.18541
2022-09-11 09:00:00;0.1870725
2022-09-11 10:00:00;0.18746166666666667
2022-09-11 11:00:00;0.18797916666666667
2022-09-11 12:00:00;0.18836833333333336
2022-09-11 13:00:00;0.18862833333333331
2022-09-11 14:00:00;0.18889
2022-09-11 15:00:00;0.18915250000000003
2022-09-11 16:00:00;0.18902166666666664
2022-09-11 17:00:00;0.18928416666666667
2022-09-11 18:00:00;0.1894158333333333
2022-09-11 19:00:00;0.18889333333333333
2022-09-11 20:00:00;0.18824166666666664
2022-09-11 21:00:00;0.18746166666666667
2022-09-11 22:00:00;0.18656166666666665
2022-09-11 23:00:00;0.18566166666666664
2022-09-12 00:00:00;0.18401499999999996
2022-09-12 01:00:00;0.1824916666666667
2022-09-12 02:00:00;0.18133500000000002
2022-09-12 03:00:00;0.18029916666666668
2022-09-12 04:00:00;0.17978166666666665
2022-09-12 05:00:00;0.17900166666666664
2022-09-12 06:00:00;0.17822166666666664
2022-09-12 07:00:00;0.17796416666666667
2022-09-12 08:00:00;0.17770750000000002
2022-09-12 09:00:00;0.17732499999999998
2022-09-12 10:00:00;0.17732499999999998
2022-09-12 11:00:00;0.17732499999999998
2022-09-12 12:00:00;0.17807166666666666
2022-09-12 13:00:00;0.17856916666666667
2022-09-12 14:00:00;0.17844416666666665
2022-09-12 15:00:00;0.17794166666666666
2022-09-12 16:00:00;0.1768125
2022-09-12 17:00:00;0.17568333333333333
2022-09-12 18:00:00;0.17394916666666668
2022-09-12 19:00:00;0.171625
2022-09-12 20:00:00;0.16942916666666666
2022-09-12 21:00:00;0.16783916666666665
2022-09-12 22:00:00;0.1667275
2022-09-12 23:00:00;0.16525666666666666
2022-09-13 00:00:00;0.16378583333333332
2022-09-13 01:00:00;0.16268000000000002
2022-09-13 02:00:00;0.16181916666666665
2022-09-13 03:00:00;0.16120500000000001
2022-09-13 04:00:00;0.16096166666666667
2022-09-13 05:00:00;0.16084
2022-09-13 06:00:00;0.16120166666666666
2022-09-13 07:00:00;0.16215333333333334
2022-09-13 08:00:00;0.16310500000000003
2022-09-13 09:00:00;0.16394833333333333
2022-09-13 10:00:00;0.16518666666666668
2022-09-13 11:00:00;0.1666575
2022-09-13 12:00:00;0.1678775
2022-09-13 13:00:00;0.16860916666666667
2022-09-13 14:00:00;0.17062083333333333
2022-09-13 15:00:00;0.17524916666666668
2022-09-13 16:00:00;0.18089583333333334
2022-09-13 17:00:00;0.19268666666666667
2022-09-13 18:00:00;0.209545
2022-09-13 19:00:00;0.228365
2022-09-13 20:00:00;0.2543958333333333
2022-09-13 21:00:00;0.28801
2022-09-13 22:00:00;0.3202525
2022-09-13 23:00:00;0.35311999999999993
2022-09-14 00:00:00;0.38981416666666674
2022-09-14 01:00:00;0.4324141666666667
2022-09-14 02:00:00;0.4835408333333333
2022-09-14 03:00:00;0.5307108333333334
2022-09-14 04:00:00;0.5753591666666666
2022-09-14 05:00:00;0.6137416666666667
2022-09-14 06:00:00;0.6471783333333333
2022-09-14 07:00:00;0.6783549999999999
2022-09-14 08:00:00;0.7023208333333334
2022-09-14 09:00:00;0.7181625
2022-09-14 10:00:00;0.7336158333333334
2022-09-14 11:00:00;0.7479833333333333
2022-09-14 12:00:00;0.7576108333333335
2022-09-14 13:00:00;0.7607175
2022-09-14 14:00:00;0.7533249999999999
2022-09-14 15:00:00;0.7462991666666667
2022-09-14 16:00:00;0.7390941666666667
2022-09-14 17:00:00;0.731335
2022-09-14 18:00:00;0.7222049999999999
2022-09-14 19:00:00;0.7120225000000001
2022-09-14 20:00:00;0.7013058333333334
2022-09-14 21:00:00;0.6898266666666667
2022-09-14 22:00:00;0.6779275
2022-09-14 23:00:00;0.6660983333333333
2022-09-15 00:00:00;0.6544091666666666
2022-09-15 01:00:00;0.6425716666666667
2022-09-15 02:00:00;0.6310558333333333
2022-09-15 03:00:00;0.6191475
2022-09-15 04:00:00;0.6084299999999999
2022-09-15 05:00:00;0.5977775
2022-09-15 06:00:00;0.5877683333333333
2022-09-15 07:00:00;0.5783891666666666
2022-09-15 08:00:00;0.5690675
2022-09-15 09:00:00;0.5598625
2022-09-15 10:00:00;0.5514966666666666
2022-09-15 11:00:00;0.5429525000000001
2022-09-15 12:00:00;0.5347441666666667
2022-09-15 13:00:00;0.5270933333333333
2022-09-15 14:00:00;0.5190158333333333
2022-09-15 15:00:00;0.511735
2022-09-15 16:00:00;0.5042791666666666
2022-09-15 17:00:00;0.49665333333333334
2022-09-15 18:00:00;0.4893191666666667
2022-09-15 19:00:00;0.4814158333333334
2022-09-15 20:00:00;0.473565
2022-09-15 21:00:00;0.46623666666666663
2022-09-15 22:00:00;0.45895749999999996
2022-09-15 23:00:00;0.4513408333333333
2022-09-16 00:00:00;0.44441250000000004
2022-09-16 01:00:00;0.438145
2022-09-16 02:00:00;0.4323491666666666
2022-09-16 03:00:00;0.42679666666666666
2022-09-16 04:00:00;0.42170750000000007
2022-09-16 05:00:00;0.4168716666666667
2022-09-16 06:00:00;0.4122708333333333
2022-09-16 07:00:00;0.4087591666666666
2022-09-16 08:00:00;0.40507333333333334
2022-09-16 09:00:00;0.40161
2022-09-16 10:00:00;0.3983683333333334
2022-09-16 11:00:00;0.39576750000000005
2022-09-16 12:00:00;0.39297166666666666
2022-09-16 13:00:00;0.38997
2022-09-16 14:00:00;0.3877616666666667
2022-09-16 15:00:00;0.385365
2022-09-16 16:00:00;0.3823958333333333
2022-09-16 17:00:00;0.37944833333333333
2022-09-16 18:00:00;0.3761316666666667
2022-09-16 19:00:00;0.3730158333333333
2022-09-16 20:00:00;0.37030916666666663
2022-09-16 21:00:00;0.3670533333333333
2022-09-16 22:00:00;0.36362416666666664
2022-09-16 23:00:00;0.359675
2022-09-17 00:00:00;0.3559208333333333
2022-09-17 01:00:00;0.3521666666666667
2022-09-17 02:00:00;0.34800666666666663
2022-09-17 03:00:00;0.34442083333333334
2022-09-17 04:00:00;0.34179333333333334
2022-09-17 05:00:00;0.33955
2022-09-17 06:00:00;0.33787666666666666
2022-09-17 07:00:00;0.33638583333333333
2022-09-17 08:00:00;0.3350841666666666
2022-09-17 09:00:00;0.33471416666666665
2022-09-17 10:00:00;0.33471416666666665
2022-09-17 11:00:00;0.3356266666666667
2022-09-17 12:00:00;0.33653916666666667
2022-09-17 13:00:00;0.3372675
2022-09-17 14:00:00;0.3378141666666667
2022-09-17 15:00:00;0.33799666666666667
2022-09-17 16:00:00;0.33836333333333335
2022-09-17 17:00:00;0.3385458333333333
2022-09-17 18:00:00;0.33872833333333335
2022-09-17 19:00:00;0.3385458333333333
2022-09-17 20:00:00;0.3402258333333333
2022-09-17 21:00:00;0.34248666666666666
2022-09-17 22:00:00;0.34650916666666665
2022-09-17 23:00:00;0.35423083333333333
2022-09-18 00:00:00;0.36433000000000004
2022-09-18 01:00:00;0.3748333333333333
2022-09-18 02:00:00;0.38667583333333333
2022-09-18 03:00:00;0.40076
2022-09-18 04:00:00;0.4180458333333333
2022-09-18 05:00:00;0.4382433333333333
2022-09-18 06:00:00;0.46048416666666664
2022-09-18 07:00:00;0.4850016666666666
2022-09-18 08:00:00;0.5095308333333334
2022-09-18 09:00:00;0.5349324999999999
2022-09-18 10:00:00;0.5596808333333333
2022-09-18 11:00:00;0.58157
2022-09-18 12:00:00;0.6024975
2022-09-18 13:00:00;0.623205
2022-09-18 14:00:00;0.6431458333333334
2022-09-18 15:00:00;0.661315
2022-09-18 16:00:00;0.6759158333333334
2022-09-18 17:00:00;0.6880766666666666
2022-09-18 18:00:00;0.6981941666666667
2022-09-18 19:00:00;0.70593
2022-09-18 20:00:00;0.7117916666666666
2022-09-18 21:00:00;0.7157283333333334
2022-09-18 22:00:00;0.7185566666666667
2022-09-18 23:00:00;0.7202583333333333
2022-09-19 00:00:00;0.7196899999999999
2022-09-19 01:00:00;0.7185558333333333
2022-09-19 02:00:00;0.7165675
2022-09-19 03:00:00;0.7137308333333333
2022-09-19 04:00:00;0.7097825000000001
2022-09-19 05:00:00;0.7047216666666666
2022-09-19 06:00:00;0.6988433333333334
2022-09-19 07:00:00;0.6927116666666667
2022-09-19 08:00:00;0.6863100000000001
2022-09-19 09:00:00;0.6799274999999999
2022-09-19 10:00:00;0.6730108333333334
2022-09-19 11:00:00;0.6658491666666667
2022-09-19 12:00:00;0.65875
2022-09-19 13:00:00;0.651955
2022-09-19 14:00:00;0.64466
2022-09-19 15:00:00;0.6376666666666666
2022-09-19 16:00:00;0.6320441666666667
2022-09-19 17:00:00;0.6280283333333333
2022-09-19 18:00:00;0.62483
2022-09-19 19:00:00;0.6224341666666667
2022-09-19 20:00:00;0.6203083333333334
2022-09-19 21:00:00;0.6192425
2022-09-19 22:00:00;0.6197766666666666
2022-09-19 23:00:00;0.6216508333333334
2022-09-20 00:00:00;0.6273416666666667
2022-09-20 01:00:00;0.6352708333333333
2022-09-20 02:00:00;0.6451291666666666
2022-09-20 03:00:00;0.6552466666666666
2022-09-20 04:00:00;0.6659750000000001
