date;data_wtd;data_prec;data_wtd_norm
2023-07-09 03:00:00;-0.14029587880544;0.0;0.5353469181985882
2023-07-09 04:00:00;-0.14243734181217643;0.0;0.4875067351127443
2023-07-09 05:00:00;-0.15100319383912245;0.0;0.29614600276936204
2023-07-09 06:00:00;-0.1539604522769961;0.0;0.2300809880317786
2023-07-09 07:00:00;-0.1559999408548414;0.0;0.18451890890237915
2023-07-09 08:00:00;-0.15783548057489974;0.0;0.14351303768597395
2023-07-09 09:00:00;-0.15345058013253413;0.0;0.2414715078141427
2023-07-09 10:00:00;-0.15579599199705593;0.0;0.18907511681533992
2023-07-09 11:00:00;-0.1580394294326852;0.2;0.13895682977301319
2023-07-09 12:00:00;-0.1613026111572341;0.0;0.06605750316605431
2023-07-09 13:00:00;-0.163648023021756;0.0;0.013661112167249667
2023-07-09 14:00:00;-0.16273025316172607;0.0;0.034164047775469
2023-07-09 15:00:00;-0.15977299472385084;0.0;0.10022906251308777
2023-07-09 16:00:00;-0.16324012530618803;0.0;0.022773527993104878
2023-07-09 17:00:00;-0.16660528145962963;0.0;-0.05240390257033376
2023-07-09 18:00:00;-0.16874674446636617;0.0;-0.1002440856561801
2023-07-09 19:00:00;-0.16640133260184575;0.0;-0.04784769465740833
2023-07-09 20:00:00;-0.1653815883129231;0.0;-0.02506665509270861
2023-07-09 21:00:00;-0.17557903120214496;0.0;-0.25287705073960165
2023-07-09 22:00:00;-0.1728257216220552;1.2;-0.19136824391494364
2023-07-09 23:00:00;-0.1619144577305874;2.8;0.052388879427240805
2023-07-10 00:00:00;-0.13723664593867352;1.0;0.6036900368926544
2023-07-10 01:00:00;-0.1300984359162195;0.4;0.7631573138454508
2023-07-10 02:00:00;-0.14111167423657867;0.2;0.5171220865468164
2023-07-10 03:00:00;-0.13560505507639903;0.8;0.6401397001961349
2023-07-10 04:00:00;-0.14213141852549985;1.4;0.49434104698214953
2023-07-10 05:00:00;-0.1417235208099305;3.2;0.5034534628080357
2023-07-10 06:00:00;-0.1226543026070874;1.4;0.9294589026676858
2023-07-10 07:00:00;-0.12132863503148816;0.4;0.9590742541017908
2023-07-10 08:00:00;-0.1255095866160699;0.4;0.8656719918865475
2023-07-10 09:00:00;-0.1223483793204108;0.6;0.9362932145370914
2023-07-10 10:00:00;-0.12703920304945165;0.4;0.8315004325395475
2023-07-10 11:00:00;-0.13050633363178735;0.0;0.7540448980195981
2023-07-10 12:00:00;-0.12754907519391373;0.2;0.8201099127571809
2023-07-10 13:00:00;-0.12989448705843415;0.6;0.7677135217584091
2023-07-10 14:00:00;-0.12224640489151808;1.0;0.9385713184935714
2023-07-10 15:00:00;-0.1223483793204108;0.2;0.9362932145370914
2023-07-10 16:00:00;-0.12163455831816625;2.6;0.9522399422323521
2023-07-10 17:00:00;-0.11837137659361588;2.0;1.025139268839344
2023-07-10 18:00:00;-0.11174303871562108;1.6;1.1732160260098374
2023-07-10 19:00:00;-0.10603247069765756;2.4;1.3007898475720814
2023-07-10 20:00:00;-0.09593700223732832;3.0;1.5263221392624966
2023-07-10 21:00:00;-0.0907363063638254;0.8;1.6425054410424067
2023-07-10 22:00:00;-0.09348961594391529;0.2;1.580996634217746
2023-07-10 23:00:00;-0.09420343694616122;1.0;1.5650499065224546
2023-07-11 00:00:00;-0.09369356480170064;0.2;1.5764404263047875
2023-07-11 01:00:00;-0.09185802508163933;1.0;1.6174462975212591
2023-07-11 02:00:00;-0.08288427533912546;0.8;1.8179194456904944
2023-07-11 03:00:00;-0.08196650547909554;1.8;1.8384223812987137
2023-07-11 04:00:00;-0.08084478676128026;2.2;1.8634815248198915
2023-07-11 05:00:00;-0.07747963060783866;1.4;1.93865895538333
2023-07-11 06:00:00;-0.06534467356966571;1.0;2.209753326203109
2023-07-11 07:00:00;-0.06942365072535324;0.4;2.1186291679443787
2023-07-11 08:00:00;-0.06738416214750942;0.0;2.164191247073745
2023-07-11 09:00:00;-0.07645988631891601;0.0;1.9614399949480297
2023-07-11 10:00:00;-0.08319019862580206;0.0;1.811085133821089
2023-07-11 11:00:00;-0.0829862497680167;0.0;1.8156413417340471
2023-07-11 12:00:00;-0.08635140592146126;0.0;1.7404639111705424
2023-07-11 13:00:00;-0.08543363606143134;0.0;1.7609668467787618
2023-07-11 14:00:00;-0.08961458764601014;0.0;1.667564584563584
2023-07-11 15:00:00;-0.08767707349705904;0.2;1.7108485597364702
2023-07-11 16:00:00;-0.08696325249481447;0.0;1.7267952874317312
2023-07-11 17:00:00;-0.09267382051277798;0.0;1.5992214658694877
2023-07-11 18:00:00;-0.09063433193493417;0.0;1.6447835449988535
2023-07-11 19:00:00;-0.11541411815574076;5.4;1.0912042835769602
2023-07-11 20:00:00;-0.05443340967819927;2.2;2.4535104495452633
2023-07-11 21:00:00;-0.0521899722425701;1.4;2.5036287365875878
2023-07-11 22:00:00;-0.05657487268493571;0.0;2.4056702664594187
2023-07-11 23:00:00;-0.06473282699631239;0.0;2.223421949941923
2023-07-12 00:00:00;-0.057594616973856885;0.2;2.3828892268947524
2023-07-12 01:00:00;-0.06371308270738973;0.0;2.2462029895066227
2023-07-12 02:00:00;-0.07268683244990506;0.0;2.0457298413373546
2023-07-12 03:00:00;-0.08206847990798678;0.0;1.8361442773422665
2023-07-12 04:00:00;-0.07860134932565245;0.0;1.9135998118621855
2023-07-12 05:00:00;-0.08257835205244884;0.0;1.8247537575599002
2023-07-12 06:00:00;-0.08859484335709045;0.0;1.6903456241282178
2023-07-12 07:00:00;-0.08900274107265682;0.0;1.6812332083023978
2023-07-12 08:00:00;-0.08665732920813787;0.0;1.7336295993011368
2023-07-12 09:00:00;-0.08553561049032396;0.0;1.758688742822284
2023-07-12 10:00:00;-0.08655535477924514;0.0;1.7359077032576171
2023-07-12 11:00:00;-0.08798299678373564;0.2;1.7040142478670646
2023-07-12 12:00:00;-0.08910471550154955;2.0;1.6789551043459174
2023-07-12 13:00:00;-0.09165407622385532;0.0;1.6220025054341873
2023-07-12 14:00:00;-0.09705872095514223;0.0;1.5012629957413492
2023-07-12 15:00:00;-0.10001597939301736;0.2;1.4351979810037327
2023-07-12 16:00:00;-0.09685477209735824;0.0;1.5058192036542772
2023-07-12 17:00:00;-0.1001179538219086;0.0;1.4329198770472855
2023-07-12 18:00:00;-0.10317718668867508;0.0;1.3645767583532193
2023-07-12 19:00:00;-0.1029732378308911;0.0;1.3691329662661471
2023-07-12 20:00:00;-0.10888775470663996;0.0;1.2370029367909452
2023-07-12 21:00:00;-0.10919367799331521;0.0;1.2301686249215698
2023-07-12 22:00:00;-0.09624292552400504;0.0;1.5194878273930883
2023-07-12 23:00:00;-0.104094956548705;0.0;1.3440738227450002
2023-07-13 00:00:00;-0.09981203053523348;0.0;1.439754188916658
2023-07-13 01:00:00;-0.10542062412430278;0.0;1.3144584713109277
2023-07-13 02:00:00;-0.10542062412430278;0.0;1.3144584713109277
2023-07-13 03:00:00;-0.10878578027774585;0.0;1.2392810407474562
2023-07-13 04:00:00;-0.11072329442669844;0.0;1.1959970655745369
2023-07-13 05:00:00;-0.10817393370439402;0.0;1.2529496644862368
2023-07-13 06:00:00;-0.11031539671113047;0.0;1.2051094814003924
2023-07-13 07:00:00;-0.10623641955544144;0.0;1.2962336396591558
2023-07-13 08:00:00;-0.10858183141996189;0.0;1.2438372486603835
2023-07-13 09:00:00;-0.10164757025529332;0.0;1.3987483177002193
2023-07-13 10:00:00;-0.11296673186232761;0.0;1.1458787785322122
2023-07-13 11:00:00;-0.11092724328448231;0.8;1.1914408576616118
2023-07-13 12:00:00;-0.095529104521759;0.8;1.5354345550883821
2023-07-13 13:00:00;-0.0893086643593349;0.4;1.674398896432959
2023-07-13 14:00:00;-0.0935915903728079;0.0;1.5787185302612683
2023-07-13 15:00:00;-0.09440738580394656;0.0;1.5604936986094964
2023-07-13 16:00:00;-0.1006278259663692;0.0;1.421529357264952
2023-07-13 17:00:00;-0.08726917578148971;0.8;1.7199609755623562
2023-07-13 18:00:00;-0.1044008798353816;1.6;1.3372395108755946
2023-07-13 19:00:00;-0.08961458764601161;7.2;1.6675645845635512
2023-07-13 20:00:00;-0.09308171822834584;0.2;1.5901090500436346
2023-07-13 21:00:00;-0.08920668993044228;0.0;1.6766770003894371
2023-07-13 22:00:00;-0.09440738580394656;0.0;1.5604936986094964
2023-07-13 23:00:00;-0.10144362139750784;0.0;1.4033045256131804
2023-07-14 00:00:00;-0.1037890332620284;0.0;1.3509081346144056
2023-07-14 01:00:00;-0.10542062412430424;0.0;1.314458471310895
2023-07-14 02:00:00;-0.10705221498658013;0.0;1.2780088080073835
2023-07-14 03:00:00;-0.10878578027774734;0.0;1.239281040747423
2023-07-14 04:00:00;-0.11041737114002172;0.0;1.2028313774439452
2023-07-14 05:00:00;-0.11510819486906404;0.0;1.0980385954463685
2023-07-14 06:00:00;-0.1152101692979553;0.0;1.0957604914899208
2023-07-14 07:00:00;-0.11235488528897428;0.0;1.1595474022710264
2023-07-14 08:00:00;-0.11419042500903412;0.0;1.1185415310545879
2023-07-14 09:00:00;-0.10990749899556111;0.0;1.2142218972262788
2023-07-14 10:00:00;-0.11113119214226777;0.2;1.186884649748651
2023-07-14 11:00:00;-0.11643386244466195;0.0;1.0684232440122934
2023-07-14 12:00:00;-0.11826940216472316;0.0;1.027417372795824
2023-07-14 13:00:00;-0.11480227158238744;0.0;1.104872907315774
2023-07-14 14:00:00;-0.11286475743343488;0.0;1.1481568824886927
2023-07-14 15:00:00;-0.11847335102250564;0.0;1.0228611648829298
2023-07-14 16:00:00;-0.11867729988029112;0.0;1.0183049569699687
2023-07-14 17:00:00;-0.11561806701352464;0.0;1.0866480756640347
2023-07-14 18:00:00;-0.1212266606025969;0.0;0.9613523580582383
2023-07-14 19:00:00;-0.11826940216472179;0.0;1.0274173727958547
2023-07-14 20:00:00;-0.11928914645364433;0.0;1.0046363332311574
2023-07-14 21:00:00;-0.12438786789825464;0.0;0.8907311354077248
2023-07-14 22:00:00;-0.1220424560337342;0.0;0.9431275264064969
2023-07-14 23:00:00;-0.11990099302699764;0.0;0.9909677094923439
2023-07-15 00:00:00;-0.12102271174481302;0.0;0.9659085659711637
2023-07-15 01:00:00;-0.1189832231669692;0.0;1.01147064510053
2023-07-15 02:00:00;-0.11918717202475171;0.0;1.0069144371876353
2023-07-15 03:00:00;-0.12347009803822609;0.0;0.9112340710159135
2023-07-15 04:00:00;-0.12143060946038088;0.0;0.9567961501453107
2023-07-15 05:00:00;-0.12448984232714724;0.0;0.8884530314512472
2023-07-15 06:00:00;-0.1326477966385239;0.0;0.7062047149337511
2023-07-15 07:00:00;-0.13193397563627934;0.0;0.7221514426290122
2023-07-15 08:00:00;-0.12836487062505092;0.0;0.801885081105442
2023-07-15 09:00:00;-0.12408194461157793;0.0;0.8975654472771328
2023-07-15 10:00:00;-0.12428589346936336;0.0;0.8930092393641726
2023-07-15 11:00:00;-0.12469379118493125;0.0;0.883896823538319
2023-07-15 12:00:00;-0.12918066605618958;0.0;0.7836602494536702
2023-07-15 13:00:00;-0.1262234076183145;0.0;0.8497252641912858
2023-07-15 14:00:00;-0.12877276834061877;0.0;0.7927726652795892
2023-07-15 15:00:00;-0.12499971447160932;0.0;0.8770625116688806
2023-07-15 16:00:00;-0.13081225691846407;0.0;0.7472105861501898
2023-07-15 17:00:00;-0.1286707939117275;0.0;0.7950507692360368
2023-07-15 18:00:00;-0.12999646148732677;0.0;0.7654354178019313
2023-07-15 19:00:00;-0.13325964321187725;0.0;0.692536091194937
2023-07-15 20:00:00;-0.13315766878298452;0.0;0.6948141951514174
2023-07-15 21:00:00;-0.1350951829319371;0.0;0.6515302199784984
2023-07-15 22:00:00;-0.12846684505394365;0.0;0.7996069771489616
2023-07-15 23:00:00;-0.13101620577624795;0.0;0.7426543782372643
2023-07-16 00:00:00;-0.1320359500651706;0.0;0.7198733386725646
2023-07-16 01:00:00;-0.1280589473383743;0.0;0.8087193929748477
2023-07-16 02:00:00;-0.12856881948283627;0.0;0.7973288731924837
2023-07-16 03:00:00;-0.12795697290948158;0.0;0.8109974969313282
2023-07-16 04:00:00;-0.13274977106741664;0.0;0.7039266109772707
2023-07-16 05:00:00;-0.13183200120738672;0.0;0.7244295465854901
2023-07-16 06:00:00;-0.13325964321187725;0.0;0.692536091194937
2023-07-16 07:00:00;-0.1322398989229546;0.0;0.7153171307596368
2023-07-16 08:00:00;-0.1346872852163691;0.8;0.6606426358043541
2023-07-16 09:00:00;-0.1262234076183145;4.2;0.8497252641912858
2023-07-16 10:00:00;-0.11857532545139987;2.0;1.020583060926416
2023-07-16 11:00:00;-0.09665082323957438;0.2;1.510375411567202
2023-07-16 12:00:00;-0.10470680312205832;0.0;1.3304051990061863
2023-07-16 13:00:00;-0.1018515191130773;0.0;1.3941921097872918
2023-07-16 14:00:00;-0.1049107519798422;0.0;1.325848991093261
2023-07-16 15:00:00;-0.10878578027774734;0.2;1.239281040747423
2023-07-16 16:00:00;-0.11602596472909261;0.0;1.0775356598381791
2023-07-16 17:00:00;-0.12387799575379405;0.0;0.9021216551900583
2023-07-16 18:00:00;-0.1228582514648714;0.0;0.9249026947547576
2023-07-16 19:00:00;-0.12918066605618958;0.0;0.7836602494536702
2023-07-16 20:00:00;-0.12163455831816476;0.0;0.9522399422323853
2023-07-16 21:00:00;-0.12357207246711732;0.0;0.9089559670594666
2023-07-16 22:00:00;-0.12785499848059032;0.0;0.8132756008877757
2023-07-16 23:00:00;-0.13071028248957134;0.0;0.7494886901066702
2023-07-17 00:00:00;-0.12306220032265675;0.0;0.9203464868417996
2023-07-17 01:00:00;-0.12765104962280635;0.0;0.817831808800703
2023-07-17 02:00:00;-0.12836487062505092;0.0;0.801885081105442
2023-07-17 03:00:00;-0.13234187335184733;0.0;0.7130390268031563
2023-07-17 04:00:00;-0.12785499848059032;0.0;0.8132756008877757
2023-07-17 05:00:00;-0.13203595006517208;0.0;0.7198733386725318
2023-07-17 06:00:00;-0.1307102824895728;0.0;0.7494886901066373
2023-07-17 07:00:00;-0.13356556649855383;0.0;0.6857017793255318
2023-07-17 08:00:00;-0.12999646148732677;0.0;0.7654354178019313
2023-07-17 09:00:00;-0.1350951829319371;0.0;0.6515302199784984
2023-07-17 10:00:00;-0.13050633363178885;0.0;0.7540448980195646
2023-07-17 11:00:00;-0.13152607792071;0.0;0.7312638584548984
2023-07-17 12:00:00;-0.12918066605618958;0.0;0.7836602494536702
2023-07-17 13:00:00;-0.13162805234960126;0.0;0.7289857544984508
2023-07-17 14:00:00;-0.13387148978523045;0.0;0.678867467456126
2023-07-17 15:00:00;-0.1361149272208596;0.0;0.6287491804138017
2023-07-17 16:00:00;-0.13387148978523045;0.0;0.678867467456126
2023-07-17 17:00:00;-0.14029587880544;0.0;0.5353469181985882
2023-07-17 18:00:00;-0.13866428794316402;0.0;0.571796581502102
2023-07-17 19:00:00;-0.13835836465648743;0.0;0.5786308933715072
2023-07-17 20:00:00;-0.14121364866546846;0.0;0.5148439825904016
2023-07-17 21:00:00;-0.1383583646564888;0.0;0.5786308933714769
2023-07-17 22:00:00;-0.1371346715097808;0.0;0.6059681408491349
2023-07-17 23:00:00;-0.14335511167220635;0.0;0.467003799504525
2023-07-18 00:00:00;-0.13856231351427128;0.0;0.5740746854585824
2023-07-18 01:00:00;-0.1380524413698107;0.0;0.5854652052409155
2023-07-18 02:00:00;-0.13591097836307428;0.0;0.6333053883267594
2023-07-18 03:00:00;-0.13927613451651738;0.0;0.5581279577632873
2023-07-18 04:00:00;-0.13621690164975087;0.0;0.6264710764573542
2023-07-18 05:00:00;-0.15589796642594714;0.8;0.18679701285889364
2023-07-18 06:00:00;-0.1357070295052903;2.0;0.6378615962396873
2023-07-18 07:00:00;-0.12438786789825601;0.4;0.8907311354076941
2023-07-18 08:00:00;-0.14355906052999035;0.2;0.46244759159159704
2023-07-18 09:00:00;-0.13213792449406186;0.2;0.7175952347161171
2023-07-18 10:00:00;-0.13111818020514068;0.0;0.740376274280784
2023-07-18 11:00:00;-0.133157668782986;0.0;0.6948141951513845
2023-07-18 12:00:00;-0.13234187335184733;0.0;0.7130390268031563
2023-07-18 13:00:00;-0.13183200120738672;0.0;0.7244295465854901
2023-07-18 14:00:00;-0.13448333635858375;0.0;0.6651988437173124
2023-07-18 15:00:00;-0.13397346421412318;0.0;0.6765893634996456
2023-07-18 16:00:00;-0.1345853107874765;0.0;0.6629207397608321
2023-07-18 17:00:00;-0.13611492722085825;0.0;0.6287491804138321
2023-07-18 18:00:00;-0.14264129066996042;0.0;0.4829505271998164
2023-07-18 19:00:00;-0.1423353673832852;0.0;0.48978483906919124
2023-07-18 20:00:00;-0.14019390437654727;0.0;0.5376250221550686
2023-07-18 21:00:00;-0.1451906513922662;0.0;0.4259979282880863
2023-07-18 22:00:00;-0.14070377652100932;0.0;0.5262345023727025
2023-07-18 23:00:00;-0.13856231351427128;0.0;0.5740746854585824
2023-07-19 00:00:00;-0.13866428794316552;0.0;0.5717965815020686
2023-07-19 01:00:00;-0.1428452395277443;0.0;0.47839431928689097
2023-07-19 02:00:00;-0.13754256922535013;0.0;0.5968557250232487
2023-07-19 03:00:00;-0.1397860066609794;0.0;0.5467374379809219
2023-07-19 04:00:00;-0.14080575094990058;0.0;0.5239563984162551
2023-07-19 05:00:00;-0.14580249796561953;0.0;0.4123293045492722
2023-07-19 06:00:00;-0.1484538331168151;0.0;0.35309860168112744
2023-07-19 07:00:00;-0.14672026782564945;0.0;0.3918263689410528
2023-07-19 08:00:00;-0.1463123701100801;0.0;0.40093878476693906
2023-07-19 09:00:00;-0.14386498381666696;0.0;0.45561327972219123
2023-07-19 10:00:00;-0.1459044723945108;0.0;0.4100512005928246
2023-07-19 11:00:00;-0.1406018020921166;0.0;0.528512606329183
2023-07-19 12:00:00;-0.14621039568118738;0.0;0.40321688872341943
2023-07-19 13:00:00;-0.1471281655412173;0.0;0.3827139531152001
2023-07-19 14:00:00;-0.15345058013253413;0.0;0.2414715078141427
2023-07-19 15:00:00;-0.15008542397909105;0.0;0.3166489383776142
2023-07-19 16:00:00;-0.1511051682680137;0.0;0.2938678988129145
2023-07-19 17:00:00;-0.15212491255693625;0.0;0.27108685924821724
2023-07-19 18:00:00;-0.15212491255693625;0.0;0.27108685924821724
2023-07-19 19:00:00;-0.15090121941022971;0.0;0.2984241067258424
2023-07-19 20:00:00;-0.15416440113478005;0.0;0.2255247801188513
2023-07-19 21:00:00;-0.15905917372160627;0.0;0.11617579020834881
2023-07-19 22:00:00;-0.15722363400154643;0.0;0.15718166142478746
2023-07-19 23:00:00;-0.15263478470139683;0.0;0.2596963394658841
2023-07-20 00:00:00;-0.15355255456142677;0.0;0.2391934038576642
2023-07-20 01:00:00;-0.15222688698582898;0.0;0.26880875529173687
2023-07-20 02:00:00;-0.1511051682680137;0.0;0.2938678988129145
2023-07-20 03:00:00;-0.1523288614147202;0.0;0.26653065133528997
2023-07-20 04:00:00;-0.1542663755636728;0.0;0.2232466761623709
2023-07-20 05:00:00;-0.15212491255693625;0.0;0.27108685924821724
2023-07-20 06:00:00;-0.15406242670588732;0.0;0.22780288407533167
2023-07-20 07:00:00;-0.15090121941022971;0.0;0.2984241067258424
2023-07-20 08:00:00;-0.15304268241696617;0.0;0.25058392363999793
2023-07-20 09:00:00;-0.14794396097235596;0.0;0.3644891214634283
2023-07-20 10:00:00;-0.15385847784810347;0.0;0.2323590919882565
2023-07-20 11:00:00;-0.14784198654346323;0.0;0.3667672254199087
2023-07-20 12:00:00;-0.1539604522769961;0.0;0.2300809880317786
2023-07-20 13:00:00;-0.14814790983013995;0.0;0.3599329135505004
2023-07-20 14:00:00;-0.1542663755636728;0.0;0.2232466761623709
2023-07-20 15:00:00;-0.15559204313927058;0.0;0.19363132472829822
2023-07-20 16:00:00;-0.154878222137026;0.0;0.20957805242355926
2023-07-20 17:00:00;-0.1543683499925654;0.0;0.220968572205893
2023-07-20 18:00:00;-0.15365452899031948;0.0;0.2369152999011844
2023-07-20 19:00:00;-0.15508217099481;0.0;0.20502184451063132
2023-07-20 20:00:00;-0.15436834999256405;0.0;0.22096857220592336
2023-07-20 21:00:00;-0.1545722988503494;0.0;0.21641236429296506
2023-07-20 22:00:00;-0.1547762477081334;0.0;0.21185615638003716
2023-07-20 23:00:00;-0.15090121941022971;0.0;0.2984241067258424
2023-07-21 00:00:00;-0.15365452899031948;0.0;0.2369152999011844
2023-07-21 01:00:00;-0.15406242670588882;0.0;0.2278028840752982
2023-07-21 02:00:00;-0.1514110915546903;0.0;0.2870335869435093
2023-07-21 03:00:00;-0.14896370526127714;0.0;0.34170808189876145
2023-07-21 04:00:00;-0.1528387335591823;0.0;0.25514013155292337
2023-07-21 05:00:00;-0.15528611985259397;0.0;0.20046563659770403
2023-07-21 06:00:00;-0.1604868157260969;0.0;0.08428233481779325
2023-07-21 07:00:00;-0.16456579288178444;3.2;-0.006841823440936802
2023-07-21 08:00:00;-0.1499834495501998;7.4;0.3189270423340617
2023-07-21 09:00:00;-0.11735163230469187;2.6;1.047920308404074
2023-07-21 10:00:00;-0.1131706807201116;2.2;1.1413225706192844
2023-07-21 11:00:00;-0.0978745163862809;1.0;1.4830381640895771
2023-07-21 12:00:00;-0.09756859309960282;0.0;1.4898724759590158
2023-07-21 13:00:00;-0.10695024055768602;0.0;1.2802869119638947
2023-07-21 14:00:00;-0.11531214372684803;0.0;1.0934823875334405
2023-07-21 15:00:00;-0.12112468617370417;3.2;0.9636304620147187
2023-07-21 16:00:00;-0.099812030535232;4.8;1.4397541889166912
2023-07-21 17:00:00;-0.06361110827849847;0.2;2.24848109346307
2023-07-21 18:00:00;-0.08370007077026412;0.0;1.7996946140387227
2023-07-21 19:00:00;-0.0861474570636758;0.0;1.7450201190835033
2023-07-21 20:00:00;-0.10032190267969407;0.0;1.4283636691343247
2023-07-21 21:00:00;-0.09593700223732832;6.6;1.5263221392624966
2023-07-21 22:00:00;-0.09848636295963423;0.0;1.4693695403507634
2023-07-21 23:00:00;-0.1029732378308911;0.2;1.3691329662661471
2023-07-22 00:00:00;-0.10521667526651891;0.0;1.3190146792238528
2023-07-22 01:00:00;-0.1032791611175678;0.0;1.3622986543967395
2023-07-22 02:00:00;-0.10776603598882468;0.0;1.2620620803121227
2023-07-22 03:00:00;-0.10766406155993197;0.0;1.2643401842686028
2023-07-22 04:00:00;-0.10980552456666852;0.2;1.2165000011827563
2023-07-22 05:00:00;-0.11041737114002322;0.0;1.2028313774439117
2023-07-22 06:00:00;-0.10919367799331521;0.0;1.2301686249215698
2023-07-22 07:00:00;-0.11113119214226777;0.0;1.186884649748651
2023-07-22 08:00:00;-0.10990749899556111;0.0;1.2142218972262788
2023-07-22 09:00:00;-0.10888775470663861;0.2;1.2370029367909752
2023-07-22 10:00:00;-0.10878578027774734;1.2;1.239281040747423
2023-07-22 11:00:00;-0.09083828079271813;0.0;1.6402273370859264
2023-07-22 12:00:00;-0.09512120680618967;4.6;1.544546970914268
2023-07-22 13:00:00;-0.09614095109511231;0.4;1.5217659313495686
2023-07-22 14:00:00;-0.05086430466697084;0.0;2.5332440880216933
2023-07-22 15:00:00;-0.06636441785858688;0.2;2.1869722866384422
2023-07-22 16:00:00;-0.07717370732116194;0.0;1.9454932672527383
2023-07-22 17:00:00;-0.07819345161008459;0.0;1.9227122276880386
2023-07-22 18:00:00;-0.0855356104903226;0.0;1.7586887428223144
2023-07-22 19:00:00;-0.08441389177250869;0.0;1.7837478863434615
2023-07-22 20:00:00;-0.08971656207490424;0.0;1.6652864806070733
2023-07-22 21:00:00;-0.09155210179496273;0.0;1.6242806093906645
2023-07-22 22:00:00;-0.08910471550155102;0.0;1.6789551043458846
2023-07-22 23:00:00;-0.09094025522160941;0.0;1.6379492331294785
2023-07-23 00:00:00;-0.09063433193493281;0.0;1.644783544998884
2023-07-23 01:00:00;-0.09032840864825609;0.0;1.6516178568682922
2023-07-23 02:00:00;-0.09430541137505397;0.0;1.5627718025659738
2023-07-23 03:00:00;-0.09165407622385532;0.0;1.6220025054341873
2023-07-23 04:00:00;-0.09767056752849691;0.0;1.487594372002505
2023-07-23 05:00:00;-0.09583502780843572;0.0;1.5286002432189738
2023-07-23 06:00:00;-0.0944073858039452;0.0;1.5604936986095268
2023-07-23 07:00:00;-0.09716069538403496;0.0;1.498984891784869
2023-07-23 08:00:00;-0.09685477209735824;0.0;1.5058192036542772
2023-07-23 09:00:00;-0.0975685930996043;0.0;1.4898724759589828
2023-07-23 10:00:00;-0.09940413281966415;0.0;1.448866604742544
2023-07-23 11:00:00;-0.09603897666622106;0.0;1.5240440353060158
2023-07-23 12:00:00;-0.09614095109511231;0.0;1.5217659313495686
2023-07-23 13:00:00;-0.09634489995289766;0.0;1.5172097234366102
2023-07-23 14:00:00;-0.09552910452176047;0.0;1.5354345550883493
2023-07-23 15:00:00;-0.09797649081517215;0.0;1.4807600601331299
2023-07-23 16:00:00;-0.10368705883313568;0.0;1.3531862385708857
2023-07-23 17:00:00;-0.10246336568643051;0.0;1.3805234860484805
2023-07-23 18:00:00;-0.10664431727101079;0.0;1.2871212238332697
2023-07-23 19:00:00;-0.10623641955544144;0.0;1.2962336396591558
2023-07-23 20:00:00;-0.11113119214226777;0.0;1.186884649748651
2023-07-23 21:00:00;-0.1094996012799918;0.0;1.2233343130521646
2023-07-23 22:00:00;-0.11000947342445239;0.0;1.2119437932698311
2023-07-23 23:00:00;-0.10939762685109918;0.0;1.2256124170086424
2023-07-24 00:00:00;-0.10796998484660869;0.0;1.2575058723991945
2023-07-24 01:00:00;-0.10776603598882468;0.0;1.2620620803121227
2023-07-24 02:00:00;-0.1044008798353816;0.0;1.3372395108755946
2023-07-24 03:00:00;-0.10766406155993197;0.0;1.2643401842686028
2023-07-24 04:00:00;-0.11174303871562108;0.0;1.1732160260098374
2023-07-24 05:00:00;-0.11235488528897428;0.0;1.1595474022710264
2023-07-24 06:00:00;-0.11408845058014287;0.0;1.1208196350110349
2023-07-24 07:00:00;-0.1137825272934648;0.0;1.1276539468804734
2023-07-24 08:00:00;-0.11582201587131011;0.0;1.082091867751074
2023-07-24 09:00:00;-0.11021342228223785;0.0;1.2073875853568703
2023-07-24 10:00:00;-0.11266080857564953;0.0;1.152713090401651
2023-07-24 11:00:00;-0.1118450131445137;0.0;1.1709379220533596
2023-07-24 12:00:00;-0.11011144785334513;0.0;1.2096656893133504
2023-07-24 13:00:00;-0.10847985699106924;0.0;1.246115352616862
2023-07-24 14:00:00;-0.11551609258463202;0.0;1.0889261796205125
2023-07-24 15:00:00;-0.11582201587130862;0.0;1.082091867751107
2023-07-24 16:00:00;-0.11622991358687795;0.0;1.0729794519252212
2023-07-24 17:00:00;-0.11561806701352464;0.0;1.0866480756640347
2023-07-24 18:00:00;-0.12224640489151957;0.0;0.9385713184935383
2023-07-24 19:00:00;-0.11898322316696772;0.0;1.0114706451005633
2023-07-24 20:00:00;-0.1283648706250524;0.0;0.8018850811054091
2023-07-24 21:00:00;-0.12143060946038088;0.0;0.9567961501453107
2023-07-24 22:00:00;-0.11918717202475171;0.0;1.0069144371876353
2023-07-24 23:00:00;-0.11643386244466195;0.0;1.0684232440122934
2023-07-25 00:00:00;-0.11969704416921229;0.0;0.9955239174053022
2023-07-25 01:00:00;-0.12520366332939328;0.0;0.8725063037559533
2023-07-25 02:00:00;-0.12601945876053047;0.0;0.8542814721042143
2023-07-25 03:00:00;-0.12275627703597866;0.0;0.9271807987112384
2023-07-25 04:00:00;-0.1269372286205604;0.0;0.833778536495995
2023-07-25 05:00:00;-0.1266313053338838;0.0;0.8406128483654003
