date;data_wtd;data_prec;data_wtd_norm
2022-08-15 19:00:00;-0.22235330396475753;0.0;-1.70506900802903
2022-08-15 20:00:00;-0.22235330396475753;0.0;-1.70506900802903
2022-08-15 21:00:00;-0.22103788546255487;0.0;-1.6654669321188225
2022-08-15 22:00:00;-0.2190647577092509;0.0;-1.6060638182535116
2022-08-15 23:00:00;-0.21709162995594694;0.0;-1.5466607043882006
2022-08-16 00:00:00;-0.2184070484581496;0.0;-1.5862627802984082
2022-08-16 01:00:00;-0.21774933920704825;0.0;-1.566461742343304
2022-08-16 02:00:00;-0.21709162995594694;0.0;-1.5466607043882006
2022-08-16 03:00:00;-0.21709162995594694;0.0;-1.5466607043882006
2022-08-16 04:00:00;-0.21709162995594694;0.0;-1.5466607043882006
2022-08-16 05:00:00;-0.21774933920704825;0.0;-1.566461742343304
2022-08-16 06:00:00;-0.21774933920704825;0.0;-1.566461742343304
2022-08-16 07:00:00;-0.21709162995594694;0.0;-1.5466607043882006
2022-08-16 08:00:00;-0.21314537444933898;0.0;-1.427854476657578
2022-08-16 09:00:00;-0.21314537444933898;0.0;-1.427854476657578
2022-08-16 10:00:00;-0.2124876651982377;0.0;-1.4080534387024755
2022-08-16 11:00:00;-0.21314537444933898;0.0;-1.427854476657578
2022-08-16 12:00:00;-0.2157762114537443;0.0;-1.507058628477993
2022-08-16 13:00:00;-0.2190647577092509;0.0;-1.6060638182535116
2022-08-16 14:00:00;-0.22103788546255487;0.0;-1.6654669321188225
2022-08-16 15:00:00;-0.22169559471365619;0.0;-1.685267970073926
2022-08-16 16:00:00;-0.22103788546255487;0.0;-1.6654669321188225
2022-08-16 17:00:00;-0.22103788546255487;0.0;-1.6654669321188225
2022-08-16 18:00:00;-0.22103788546255487;0.0;-1.6654669321188225
2022-08-16 19:00:00;-0.22169559471365619;0.0;-1.685267970073926
2022-08-16 20:00:00;-0.22103788546255487;0.0;-1.6654669321188225
2022-08-16 21:00:00;-0.2203801762114536;0.0;-1.6456658941637199
2022-08-16 22:00:00;-0.2184070484581496;0.0;-1.5862627802984082
2022-08-16 23:00:00;-0.21709162995594694;0.0;-1.5466607043882006
2022-08-17 00:00:00;-0.21774933920704825;0.0;-1.566461742343304
2022-08-17 01:00:00;-0.2190647577092509;0.0;-1.6060638182535116
2022-08-17 02:00:00;-0.2190647577092509;0.0;-1.6060638182535116
2022-08-17 03:00:00;-0.2203801762114536;0.0;-1.6456658941637199
2022-08-17 04:00:00;-0.22103788546255487;0.0;-1.6654669321188225
2022-08-17 05:00:00;-0.22169559471365619;0.0;-1.685267970073926
2022-08-17 06:00:00;-0.22235330396475753;0.0;-1.70506900802903
2022-08-17 07:00:00;-0.22103788546255487;0.0;-1.6654669321188225
2022-08-17 08:00:00;-0.22103788546255487;0.0;-1.6654669321188225
2022-08-17 09:00:00;-0.21972246696035225;0.0;-1.6258648562086158
2022-08-17 10:00:00;-0.21972246696035225;0.0;-1.6258648562086158
2022-08-17 11:00:00;-0.2203801762114536;0.0;-1.6456658941637199
2022-08-17 12:00:00;-0.2203801762114536;0.0;-1.6456658941637199
2022-08-17 13:00:00;-0.22169559471365619;0.0;-1.685267970073926
2022-08-17 14:00:00;-0.22301101321585884;0.0;-1.7248700459841333
2022-08-17 15:00:00;-0.2249841409691628;0.0;-1.7842731598494443
2022-08-17 16:00:00;-0.22629955947136543;0.6;-1.823875235759651
2022-08-17 17:00:00;-0.2203801762114536;0.2;-1.6456658941637199
2022-08-17 18:00:00;-0.21972246696035225;0.0;-1.6258648562086158
2022-08-17 19:00:00;-0.2190647577092509;0.0;-1.6060638182535116
2022-08-17 20:00:00;-0.2190647577092509;0.0;-1.6060638182535116
2022-08-17 21:00:00;-0.2184070484581496;0.0;-1.5862627802984082
2022-08-17 22:00:00;-0.21709162995594694;0.0;-1.5466607043882006
2022-08-17 23:00:00;-0.2164339207048456;0.0;-1.5268596664330965
2022-08-18 00:00:00;-0.21511850220264297;0.0;-1.4872575905228897
2022-08-18 01:00:00;-0.21446079295154163;0.0;-1.4674565525677856
2022-08-18 02:00:00;-0.21380308370044032;0.0;-1.4476555146126822
2022-08-18 03:00:00;-0.21314537444933898;0.0;-1.427854476657578
2022-08-18 04:00:00;-0.21314537444933898;0.0;-1.427854476657578
2022-08-18 05:00:00;-0.21314537444933898;0.0;-1.427854476657578
2022-08-18 06:00:00;-0.21314537444933898;0.0;-1.427854476657578
2022-08-18 07:00:00;-0.21314537444933898;0.0;-1.427854476657578
2022-08-18 08:00:00;-0.2124876651982377;0.0;-1.4080534387024755
2022-08-18 09:00:00;-0.21314537444933898;0.0;-1.427854476657578
2022-08-18 10:00:00;-0.21182995594713658;0.0;-1.388252400747378
2022-08-18 11:00:00;-0.21182995594713658;0.4;-1.388252400747378
2022-08-18 12:00:00;-0.20591057268722462;0.6;-1.2100430591514435
2022-08-18 13:00:00;-0.20064889867841407;1.8;-1.051634755510615
2022-08-18 14:00:00;-0.19604493392070482;0.4;-0.9130274898248897
2022-08-18 15:00:00;-0.19604493392070482;0.2;-0.9130274898248897
2022-08-18 16:00:00;-0.19604493392070482;0.0;-0.9130274898248897
2022-08-18 17:00:00;-0.19604493392070482;0.0;-0.9130274898248897
2022-08-18 18:00:00;-0.19670264317180614;0.0;-0.9328285277799931
2022-08-18 19:00:00;-0.19736035242290745;0.0;-0.9526295657350965
2022-08-18 20:00:00;-0.19736035242290745;0.0;-0.9526295657350965
2022-08-18 21:00:00;-0.19801806167400882;0.0;-0.9724306036902015
2022-08-18 22:00:00;-0.1986757709251101;0.0;-0.992231641645304
2022-08-18 23:00:00;-0.1986757709251101;0.0;-0.992231641645304
2022-08-19 00:00:00;-0.19933348017621147;0.0;-1.012032679600409
2022-08-19 01:00:00;-0.19933348017621147;0.0;-1.012032679600409
2022-08-19 02:00:00;-0.19999118942731275;0.0;-1.0318337175555117
2022-08-19 03:00:00;-0.20064889867841407;0.0;-1.051634755510615
2022-08-19 04:00:00;-0.20064889867841407;0.0;-1.051634755510615
2022-08-19 05:00:00;-0.1986757709251101;0.0;-0.992231641645304
2022-08-19 06:00:00;-0.20064889867841407;0.0;-1.051634755510615
2022-08-19 07:00:00;-0.2013066079295154;0.0;-1.071435793465719
2022-08-19 08:00:00;-0.20064889867841407;0.0;-1.051634755510615
2022-08-19 09:00:00;-0.2013066079295154;0.0;-1.071435793465719
2022-08-19 10:00:00;-0.20262202643171803;0.0;-1.1110378693759257
2022-08-19 11:00:00;-0.20591057268722462;0.0;-1.2100430591514435
2022-08-19 12:00:00;-0.2098568281938326;0.0;-1.328849286882067
2022-08-19 13:00:00;-0.21117224669603524;0.0;-1.3684513627922736
2022-08-19 14:00:00;-0.2124876651982377;0.0;-1.4080534387024755
2022-08-19 15:00:00;-0.21446079295154163;0.0;-1.4674565525677856
2022-08-19 16:00:00;-0.2157762114537443;2.4;-1.507058628477993
2022-08-19 17:00:00;-0.2164339207048456;0.0;-1.5268596664330965
2022-08-19 18:00:00;-0.21051453744493392;0.0;-1.3486503248371704
2022-08-19 19:00:00;-0.21051453744493392;0.0;-1.3486503248371704
2022-08-19 20:00:00;-0.21051453744493392;0.0;-1.3486503248371704
2022-08-19 21:00:00;-0.21051453744493392;0.0;-1.3486503248371704
2022-08-19 22:00:00;-0.20919911894273127;0.0;-1.3090482489269628
2022-08-19 23:00:00;-0.20854140969162996;0.0;-1.2892472109718593
2022-08-20 00:00:00;-0.20854140969162996;0.0;-1.2892472109718593
2022-08-20 01:00:00;-0.20854140969162996;0.0;-1.2892472109718593
2022-08-20 02:00:00;-0.20854140969162996;0.0;-1.2892472109718593
2022-08-20 03:00:00;-0.20919911894273127;0.0;-1.3090482489269628
2022-08-20 04:00:00;-0.20919911894273127;0.0;-1.3090482489269628
2022-08-20 05:00:00;-0.2098568281938326;0.0;-1.328849286882067
2022-08-20 06:00:00;-0.20919911894273127;0.0;-1.3090482489269628
2022-08-20 07:00:00;-0.20919911894273127;0.0;-1.3090482489269628
2022-08-20 08:00:00;-0.20854140969162996;0.0;-1.2892472109718593
2022-08-20 09:00:00;-0.20788370044052865;0.0;-1.269446173016756
2022-08-20 10:00:00;-0.20788370044052865;0.0;-1.269446173016756
2022-08-20 11:00:00;-0.20919911894273127;0.0;-1.3090482489269628
2022-08-20 12:00:00;-0.2124876651982377;0.0;-1.4080534387024755
2022-08-20 13:00:00;-0.2157762114537443;0.0;-1.507058628477993
2022-08-20 14:00:00;-0.21774933920704825;0.0;-1.566461742343304
2022-08-20 15:00:00;-0.2190647577092509;0.0;-1.6060638182535116
2022-08-20 16:00:00;-0.2203801762114536;0.0;-1.6456658941637199
2022-08-20 17:00:00;-0.2203801762114536;0.0;-1.6456658941637199
2022-08-20 18:00:00;-0.2203801762114536;0.0;-1.6456658941637199
2022-08-20 19:00:00;-0.2203801762114536;0.0;-1.6456658941637199
2022-08-20 20:00:00;-0.2203801762114536;0.0;-1.6456658941637199
2022-08-20 21:00:00;-0.2203801762114536;0.0;-1.6456658941637199
2022-08-20 22:00:00;-0.2190647577092509;0.0;-1.6060638182535116
2022-08-20 23:00:00;-0.21774933920704825;0.0;-1.566461742343304
2022-08-21 00:00:00;-0.21774933920704825;0.0;-1.566461742343304
2022-08-21 01:00:00;-0.21709162995594694;0.0;-1.5466607043882006
2022-08-21 02:00:00;-0.2164339207048456;0.0;-1.5268596664330965
2022-08-21 03:00:00;-0.2164339207048456;0.0;-1.5268596664330965
2022-08-21 04:00:00;-0.2164339207048456;0.0;-1.5268596664330965
2022-08-21 05:00:00;-0.2157762114537443;0.0;-1.507058628477993
2022-08-21 06:00:00;-0.2164339207048456;0.0;-1.5268596664330965
2022-08-21 07:00:00;-0.2157762114537443;0.0;-1.507058628477993
2022-08-21 08:00:00;-0.21446079295154163;0.0;-1.4674565525677856
2022-08-21 09:00:00;-0.21446079295154163;0.0;-1.4674565525677856
2022-08-21 10:00:00;-0.21380308370044032;0.0;-1.4476555146126822
2022-08-21 11:00:00;-0.21446079295154163;0.0;-1.4674565525677856
2022-08-21 12:00:00;-0.21511850220264297;0.0;-1.4872575905228897
2022-08-21 13:00:00;-0.2157762114537443;0.0;-1.507058628477993
2022-08-21 14:00:00;-0.2184070484581496;0.0;-1.5862627802984082
2022-08-21 15:00:00;-0.22301101321585884;0.0;-1.7248700459841333
2022-08-21 16:00:00;-0.22366872246696018;0.0;-1.7446710839392376
2022-08-21 17:00:00;-0.2243264317180615;17.4;-1.7644721218943409
2022-08-21 18:00:00;-0.2098568281938326;8.2;-1.328849286882067
2022-08-21 19:00:00;-0.19472951541850217;0.2;-0.8734254139146822
2022-08-21 20:00:00;-0.19407180616740083;3.8;-0.853624375959578
2022-08-21 21:00:00;-0.18815242290748893;0.0;-0.6754150343636453
2022-08-21 22:00:00;-0.18749471365638762;0.0;-0.6556139964085419
2022-08-21 23:00:00;-0.18749471365638762;0.0;-0.6556139964085419
2022-08-22 00:00:00;-0.18815242290748893;0.0;-0.6754150343636453
2022-08-22 01:00:00;-0.18749471365638762;0.0;-0.6556139964085419
2022-08-22 02:00:00;-0.18815242290748893;0.0;-0.6754150343636453
2022-08-22 03:00:00;-0.18815242290748893;0.0;-0.6754150343636453
2022-08-22 04:00:00;-0.1894678414096916;0.0;-0.7150171102738536
2022-08-22 05:00:00;-0.1894678414096916;0.0;-0.7150171102738536
2022-08-22 06:00:00;-0.1901255506607929;0.0;-0.7348181482289562
2022-08-22 07:00:00;-0.1901255506607929;0.0;-0.7348181482289562
2022-08-22 08:00:00;-0.19078325991189427;0.0;-0.7546191861840612
2022-08-22 09:00:00;-0.19078325991189427;0.0;-0.7546191861840612
2022-08-22 10:00:00;-0.1901255506607929;0.0;-0.7348181482289562
2022-08-22 11:00:00;-0.19144096916299558;0.0;-0.7744202241391646
2022-08-22 12:00:00;-0.19472951541850217;0.2;-0.8734254139146822
2022-08-22 13:00:00;-0.19604493392070482;0.0;-0.9130274898248897
2022-08-22 14:00:00;-0.1848638766519823;1.8;-0.5764098445881267
2022-08-22 15:00:00;-0.16973656387665187;0.4;-0.12098597162074191
2022-08-22 16:00:00;-0.15592466960352408;0.0;0.2948358254364354
2022-08-22 17:00:00;-0.15658237885462542;0.4;0.27503478748133114
2022-08-22 18:00:00;-0.15724008810572673;0.2;0.2552337495262278
2022-08-22 19:00:00;-0.15789779735682805;0.2;0.23543271157112444
2022-08-22 20:00:00;-0.16118634361233466;0.0;0.13642752179560597
2022-08-22 21:00:00;-0.16381718061673997;0.0;0.05722336997519085
2022-08-22 22:00:00;-0.16513259911894262;0.0;0.017621294064983292
2022-08-22 23:00:00;-0.1677634361233479;0.0;-0.061582857755430986
2022-08-23 00:00:00;-0.16907885462555056;0.0;-0.10118493366563855
2022-08-23 01:00:00;-0.17105198237885452;0.0;-0.16058804753094946
2022-08-23 02:00:00;-0.17170969162995584;0.0;-0.18038908548605284
2022-08-23 03:00:00;-0.17236740088105718;0.0;-0.20019012344115703
2022-08-23 04:00:00;-0.17368281938325983;0.0;-0.2397921993513646
2022-08-23 05:00:00;-0.17499823788546245;0.0;-0.2793942752615713
2022-08-23 06:00:00;-0.1763136563876651;0.0;-0.3189963511717789
2022-08-23 07:00:00;-0.17828678414096907;0.0;-0.37839946503708977
2022-08-23 08:00:00;-0.17960220264317173;0.0;-0.41800154094729736
2022-08-23 09:00:00;-0.18025991189427304;0.0;-0.4378025789024007
2022-08-23 10:00:00;-0.1815753303964757;0.0;-0.47740465481260824
2022-08-23 11:00:00;-0.18289074889867837;0.0;-0.5170067307228167
2022-08-23 12:00:00;-0.184206167400881;0.0;-0.5566088066330234
2022-08-23 13:00:00;-0.1848638766519823;0.0;-0.5764098445881267
2022-08-23 14:00:00;-0.18552158590308362;0.0;-0.5962108825432301
2022-08-23 15:00:00;-0.18749471365638762;0.0;-0.6556139964085419
2022-08-23 16:00:00;-0.18815242290748893;0.0;-0.6754150343636453
2022-08-23 17:00:00;-0.1894678414096916;0.0;-0.7150171102738536
2022-08-23 18:00:00;-0.1901255506607929;0.0;-0.7348181482289562
2022-08-23 19:00:00;-0.19078325991189427;0.4;-0.7546191861840612
2022-08-23 20:00:00;-0.14737444933920688;9.0;0.5522493188527833
2022-08-23 21:00:00;-0.09607312775330389;17.8;2.0967302793508633
2022-08-23 22:00:00;-0.10396563876651951;0.8;1.8591178238896269
2022-08-23 23:00:00;-0.11448898678414071;0.2;1.5423012166079673
2022-08-24 00:00:00;-0.12172378854625526;0.0;1.324489799101827
2022-08-24 01:00:00;-0.12501233480176188;0.0;1.2254846093263083
2022-08-24 02:00:00;-0.12961629955947115;0.0;1.0868773436405823
2022-08-24 03:00:00;-0.13290484581497777;1.8;0.9878721538650639
2022-08-24 04:00:00;-0.1342202643171804;0.0;0.9482700779548572
2022-08-24 05:00:00;-0.13553568281938305;0.0;0.9086680020446496
2022-08-24 06:00:00;-0.1368511013215857;0.0;0.869065926134442
2022-08-24 07:00:00;-0.13882422907488967;0.0;0.8096628122691311
2022-08-24 08:00:00;-0.14013964757709232;0.0;0.7700607363589236
2022-08-24 09:00:00;-0.14145506607929498;0.0;0.730458660448716
2022-08-24 10:00:00;-0.1427704845814976;0.0;0.6908565845385093
2022-08-24 11:00:00;-0.1447436123348016;0.0;0.6314534706731976
2022-08-24 12:00:00;-0.14671674008810556;0.2;0.5720503568078866
2022-08-24 13:00:00;-0.14737444933920688;0.0;0.5522493188527833
2022-08-24 14:00:00;-0.14934757709251084;0.0;0.49284620498747234
2022-08-24 15:00:00;-0.1506629955947135;0.4;0.45324412907726475
2022-08-24 16:00:00;-0.1513207048458148;0.0;0.4334430911221614
2022-08-24 17:00:00;-0.14408590308370026;0.0;0.6512545086283017
2022-08-24 18:00:00;-0.1447436123348016;0.0;0.6314534706731976
2022-08-24 19:00:00;-0.14605903083700422;0.0;0.5918513947629908
2022-08-24 20:00:00;-0.14737444933920688;0.0;0.5522493188527833
2022-08-24 21:00:00;-0.14934757709251084;0.0;0.49284620498747234
2022-08-24 22:00:00;-0.1506629955947135;0.0;0.45324412907726475
2022-08-24 23:00:00;-0.1513207048458148;0.0;0.4334430911221614
2022-08-25 00:00:00;-0.15197841409691615;0.0;0.4136420531670572
2022-08-25 01:00:00;-0.15263612334801746;0.0;0.39384101521195386
2022-08-25 02:00:00;-0.1532938325991188;0.0;0.3740399772568496
2022-08-25 03:00:00;-0.1539515418502201;0.0;0.35423893930174627
2022-08-25 04:00:00;-0.1539515418502201;0.0;0.35423893930174627
2022-08-25 05:00:00;-0.1539515418502201;0.0;0.35423893930174627
2022-08-25 06:00:00;-0.15460925110132143;0.0;0.3344379013466429
2022-08-25 07:00:00;-0.15460925110132143;0.0;0.3344379013466429
2022-08-25 08:00:00;-0.1539515418502201;0.0;0.35423893930174627
2022-08-25 09:00:00;-0.15460925110132143;0.0;0.3344379013466429
2022-08-25 10:00:00;-0.1539515418502201;0.0;0.35423893930174627
2022-08-25 11:00:00;-0.15526696035242277;0.0;0.31463686339153873
2022-08-25 12:00:00;-0.15724008810572673;0.0;0.2552337495262278
2022-08-25 13:00:00;-0.1592132158590307;0.0;0.19583063566091688
2022-08-25 14:00:00;-0.159870925110132;0.0;0.17602959770581353
2022-08-25 15:00:00;-0.16052863436123335;0.0;0.15622855975070932
2022-08-25 16:00:00;-0.16052863436123335;0.0;0.15622855975070932
2022-08-25 17:00:00;-0.16052863436123335;0.0;0.15622855975070932
2022-08-25 18:00:00;-0.16118634361233466;0.0;0.13642752179560597
2022-08-25 19:00:00;-0.161844052863436;0.0;0.11662648384050177
2022-08-25 20:00:00;-0.161844052863436;0.0;0.11662648384050177
2022-08-25 21:00:00;-0.16250176211453732;0.0;0.0968254458853984
2022-08-25 22:00:00;-0.16250176211453732;0.0;0.0968254458853984
2022-08-25 23:00:00;-0.16315947136563863;0.0;0.07702440793029505
2022-08-26 00:00:00;-0.16250176211453732;0.0;0.0968254458853984
2022-08-26 01:00:00;-0.16250176211453732;0.0;0.0968254458853984
2022-08-26 02:00:00;-0.16250176211453732;0.0;0.0968254458853984
2022-08-26 03:00:00;-0.16250176211453732;0.0;0.0968254458853984
2022-08-26 04:00:00;-0.161844052863436;0.8;0.11662648384050177
2022-08-26 05:00:00;-0.16052863436123335;0.2;0.15622855975070932
2022-08-26 06:00:00;-0.159870925110132;0.0;0.17602959770581353
2022-08-26 07:00:00;-0.1592132158590307;0.0;0.19583063566091688
2022-08-26 08:00:00;-0.159870925110132;0.0;0.17602959770581353
2022-08-26 09:00:00;-0.159870925110132;0.0;0.17602959770581353
2022-08-26 10:00:00;-0.1592132158590307;0.6;0.19583063566091688
2022-08-26 11:00:00;-0.15724008810572673;5.4;0.2552337495262278
2022-08-26 12:00:00;-0.15000528634361218;3.6;0.4730451670323681
2022-08-26 13:00:00;-0.14408590308370026;0.6;0.6512545086283017
2022-08-26 14:00:00;-0.14013964757709232;0.0;0.7700607363589236
2022-08-26 15:00:00;-0.14013964757709232;0.0;0.7700607363589236
2022-08-26 16:00:00;-0.139481938325991;0.0;0.7898617743140269
2022-08-26 17:00:00;-0.14145506607929498;0.0;0.730458660448716
2022-08-26 18:00:00;-0.1427704845814976;0.0;0.6908565845385093
2022-08-26 19:00:00;-0.1427704845814976;0.0;0.6908565845385093
2022-08-26 20:00:00;-0.14408590308370026;0.0;0.6512545086283017
2022-08-26 21:00:00;-0.14408590308370026;0.0;0.6512545086283017
2022-08-26 22:00:00;-0.1454013215859029;0.0;0.6116524327180941
2022-08-26 23:00:00;-0.1454013215859029;0.0;0.6116524327180941
2022-08-27 00:00:00;-0.14605903083700422;0.0;0.5918513947629908
2022-08-27 01:00:00;-0.14671674008810556;0.0;0.5720503568078866
2022-08-27 02:00:00;-0.14737444933920688;0.0;0.5522493188527833
2022-08-27 03:00:00;-0.14737444933920688;0.0;0.5522493188527833
2022-08-27 04:00:00;-0.14803215859030822;0.0;0.532448280897679
2022-08-27 05:00:00;-0.14803215859030822;0.0;0.532448280897679
2022-08-27 06:00:00;-0.14868986784140953;0.0;0.5126472429425757
2022-08-27 07:00:00;-0.14868986784140953;0.0;0.5126472429425757
2022-08-27 08:00:00;-0.14868986784140953;0.0;0.5126472429425757
2022-08-27 09:00:00;-0.14868986784140953;0.0;0.5126472429425757
2022-08-27 10:00:00;-0.14868986784140953;0.0;0.5126472429425757
2022-08-27 11:00:00;-0.14868986784140953;0.0;0.5126472429425757
2022-08-27 12:00:00;-0.15000528634361218;0.0;0.4730451670323681
2022-08-27 13:00:00;-0.1506629955947135;0.0;0.45324412907726475
2022-08-27 14:00:00;-0.1513207048458148;0.0;0.4334430911221614
2022-08-27 15:00:00;-0.15197841409691615;0.0;0.4136420531670572
2022-08-27 16:00:00;-0.1513207048458148;0.0;0.4334430911221614
2022-08-27 17:00:00;-0.15197841409691615;0.0;0.4136420531670572
2022-08-27 18:00:00;-0.15197841409691615;0.0;0.4136420531670572
2022-08-27 19:00:00;-0.1513207048458148;0.0;0.4334430911221614
2022-08-27 20:00:00;-0.15263612334801746;0.0;0.39384101521195386
2022-08-27 21:00:00;-0.15263612334801746;0.0;0.39384101521195386
2022-08-27 22:00:00;-0.15263612334801746;0.0;0.39384101521195386
2022-08-27 23:00:00;-0.15263612334801746;0.0;0.39384101521195386
2022-08-28 00:00:00;-0.15263612334801746;0.0;0.39384101521195386
2022-08-28 01:00:00;-0.1539515418502201;0.0;0.35423893930174627
2022-08-28 02:00:00;-0.1539515418502201;0.0;0.35423893930174627
2022-08-28 03:00:00;-0.1539515418502201;0.0;0.35423893930174627
2022-08-28 04:00:00;-0.1539515418502201;0.0;0.35423893930174627
2022-08-28 05:00:00;-0.14605903083700422;0.2;0.5918513947629908
2022-08-28 06:00:00;-0.15000528634361218;0.0;0.4730451670323681
2022-08-28 07:00:00;-0.1513207048458148;0.0;0.4334430911221614
2022-08-28 08:00:00;-0.1506629955947135;0.0;0.45324412907726475
2022-08-28 09:00:00;-0.15000528634361218;0.0;0.4730451670323681
2022-08-28 10:00:00;-0.1506629955947135;0.0;0.45324412907726475
2022-08-28 11:00:00;-0.15197841409691615;0.0;0.4136420531670572
2022-08-28 12:00:00;-0.15263612334801746;0.0;0.39384101521195386
2022-08-28 13:00:00;-0.1539515418502201;0.0;0.35423893930174627
2022-08-28 14:00:00;-0.1539515418502201;0.0;0.35423893930174627
2022-08-28 15:00:00;-0.15460925110132143;0.0;0.3344379013466429
2022-08-28 16:00:00;-0.15526696035242277;0.0;0.31463686339153873
2022-08-28 17:00:00;-0.15592466960352408;0.0;0.2948358254364354
2022-08-28 18:00:00;-0.15658237885462542;0.0;0.27503478748133114
2022-08-28 19:00:00;-0.15658237885462542;0.0;0.27503478748133114
2022-08-28 20:00:00;-0.15658237885462542;0.0;0.27503478748133114
2022-08-28 21:00:00;-0.15658237885462542;0.0;0.27503478748133114
2022-08-28 22:00:00;-0.15724008810572673;0.0;0.2552337495262278
2022-08-28 23:00:00;-0.1532938325991188;0.0;0.3740399772568496
2022-08-29 00:00:00;-0.1539515418502201;0.0;0.35423893930174627
2022-08-29 01:00:00;-0.1539515418502201;0.0;0.35423893930174627
2022-08-29 02:00:00;-0.15460925110132143;0.0;0.3344379013466429
