date;EWMA_baseflow_smoothed
2022-09-01 01:00:00;0.07534823740585425
2022-09-01 02:00:00;0.0754934947716152
2022-09-01 03:00:00;0.07563518941737668
2022-09-01 04:00:00;0.07577200784564375
2022-09-01 05:00:00;0.07590267298792928
2022-09-01 06:00:00;0.07602862735527255
2022-09-01 07:00:00;0.07614994160929768
2022-09-01 08:00:00;0.07626400146217674
2022-09-01 09:00:00;0.07637091572992691
2022-09-01 10:00:00;0.07647217545583816
2022-09-01 11:00:00;0.07656786545803809
2022-09-01 12:00:00;0.07665675194807918
2022-09-01 13:00:00;0.07673635058873948
2022-09-01 14:00:00;0.0768068006977597
2022-09-01 15:00:00;0.07686823950311446
2022-09-01 16:00:00;0.07692089968626052
2022-09-01 17:00:00;0.07696626313828059
2022-09-01 18:00:00;0.077003089098392
2022-09-01 19:00:00;0.07703150562897337
2022-09-01 20:00:00;0.07705559218738851
2022-09-01 21:00:00;0.0770754137232199
2022-09-01 22:00:00;0.0770910342118063
2022-09-01 23:00:00;0.07710124724246327
2022-09-02 00:00:00;0.07710745126136292
2022-09-02 01:00:00;0.07711229279358595
2022-09-02 02:00:00;0.07711579227643249
2022-09-02 03:00:00;0.07711796984064322
2022-09-02 04:00:00;0.07712011474139077
2022-09-02 05:00:00;0.07712222746862712
2022-09-02 06:00:00;0.07712557793134805
2022-09-02 07:00:00;0.0771301475635213
2022-09-02 08:00:00;0.07713337922481882
2022-09-02 09:00:00;0.07713529298480375
2022-09-02 10:00:00;0.07713590861199578
2022-09-02 11:00:00;0.07709274649473948
2022-09-02 12:00:00;0.07676451439494993
2022-09-02 13:00:00;0.07643628229516038
2022-09-02 14:00:00;0.07610805019537084
2022-09-02 15:00:00;0.0758603576756383
2022-09-02 16:00:00;0.07553212557584876
2022-09-02 17:00:00;0.07520389347605923
2022-09-02 18:00:00;0.07479103295006102
2022-09-02 19:00:00;0.07437817242406282
2022-09-02 20:00:00;0.0739703935328238
2022-09-02 21:00:00;0.07356261464158477
2022-09-02 22:00:00;0.07315483575034575
2022-09-02 23:00:00;0.07283064516197267
2022-09-03 00:00:00;0.0727510983705232
2022-09-03 01:00:00;0.07259298606184973
2022-09-03 02:00:00;0.07243487375317627
2022-09-03 03:00:00;0.0722747873816698
2022-09-03 04:00:00;0.0721952405902203
2022-09-03 05:00:00;0.07211569379877082
2022-09-03 06:00:00;0.07211569379877082
2022-09-03 07:00:00;0.07211569379877082
2022-09-03 08:00:00;0.07211569379877082
2022-09-03 09:00:00;0.07211569379877082
2022-09-03 10:00:00;0.07203712828154685
2022-09-03 11:00:00;0.07195856276432287
2022-09-03 12:00:00;0.07172576460223612
2022-09-03 13:00:00;0.07157153195737335
2022-09-03 14:00:00;0.07141729931251059
2022-09-03 15:00:00;0.07118450115042385
2022-09-03 16:00:00;0.07095170298833711
2022-09-03 17:00:00;0.07071890482625036
2022-09-03 18:00:00;0.07040655987271414
2022-09-03 19:00:00;0.07009421491917792
2022-09-03 20:00:00;0.06986141675709118
2022-09-03 21:00:00;0.06962861859500442
2022-09-03 22:00:00;0.06947438595014166
2022-09-03 23:00:00;0.06924446376951915
2022-09-04 00:00:00;0.06916877423375939
2022-09-04 01:00:00;0.06901833161772196
2022-09-04 02:00:00;0.06886788900168452
2022-09-04 03:00:00;0.06871744638564707
2022-09-04 04:00:00;0.0684931762435703
2022-09-04 05:00:00;0.06826890610149354
2022-09-04 06:00:00;0.06804463595941677
2022-09-04 07:00:00;0.06782036581734001
2022-09-04 08:00:00;0.06752318292113506
2022-09-04 09:00:00;0.06722600002493012
2022-09-04 10:00:00;0.06692881712872518
2022-09-04 11:00:00;0.06656420003378156
2022-09-04 12:00:00;0.06579108084443006
2022-09-04 13:00:00;0.06536162571495051
2022-09-04 14:00:00;0.06493217058547096
2022-09-04 15:00:00;0.06450271545599141
2022-09-04 16:00:00;0.06407859130108255
2022-09-04 17:00:00;0.06358682310293258
2022-09-04 18:00:00;0.06302825338661007
2022-09-04 19:00:00;0.06253648518846011
2022-09-04 20:00:00;0.062117629744438324
2022-09-04 21:00:00;0.06176641834365763
2022-09-04 22:00:00;0.06134756289963584
2022-09-04 23:00:00;0.06100502967193994
2022-09-05 00:00:00;0.061006019204940615
2022-09-05 01:00:00;0.06086805642576964
2022-09-05 02:00:00;0.06066511431288735
2022-09-05 03:00:00;0.06046217220000507
2022-09-05 04:00:00;0.06032772663859142
2022-09-05 05:00:00;0.06032772663859142
2022-09-05 06:00:00;0.06032872866136401
2022-09-05 07:00:00;0.060331757762715654
2022-09-05 08:00:00;0.060336783536467674
2022-09-05 09:00:00;0.06034276137188544
2022-09-05 10:00:00;0.060346657983998665
2022-09-05 11:00:00;0.060349506613929516
2022-09-05 12:00:00;0.06035132298141072
2022-09-05 13:00:00;0.06035212257037904
2022-09-05 14:00:00;0.06033866004591962
2022-09-05 15:00:00;0.06027269117920763
2022-09-05 16:00:00;0.06020672231249565
2022-09-05 17:00:00;0.0600088059471813
2022-09-05 18:00:00;0.059746556829859764
2022-09-05 19:00:00;0.05934816711782848
2022-09-05 20:00:00;0.05894977740579721
2022-09-05 21:00:00;0.05855138769376592
2022-09-05 22:00:00;0.05842190896132892
2022-09-05 23:00:00;0.05829243022889191
2022-09-06 00:00:00;0.0581629514964549
2022-09-06 01:00:00;0.057969943688792686
2022-09-06 02:00:00;0.057840464956355676
2022-09-06 03:00:00;0.05764745714869345
2022-09-06 04:00:00;0.05745444934103123
2022-09-06 05:00:00;0.05732658751379883
2022-09-06 06:00:00;0.057328529694785385
2022-09-06 07:00:00;0.057332384924043696
2022-09-06 08:00:00;0.057338124505849686
2022-09-06 09:00:00;0.057343777993928584
2022-09-06 10:00:00;0.05734839374355793
2022-09-06 11:00:00;0.05735011704878294
2022-09-06 12:00:00;0.05709383445039883
2022-09-06 13:00:00;0.056847567541430326
2022-09-06 14:00:00;0.056537771557236605
2022-09-06 15:00:00;0.056291504648268105
2022-09-06 16:00:00;0.0560452377392996
2022-09-06 17:00:00;0.055739320506365105
2022-09-06 18:00:00;0.05524039546576839
2022-09-06 19:00:00;0.05474147042517166
2022-09-06 20:00:00;0.05424254538457494
2022-09-06 21:00:00;0.053873099076415215
2022-09-06 22:00:00;0.053567181843480714
2022-09-06 23:00:00;0.0533859494126471
2022-09-07 00:00:00;0.05338594941264709
2022-09-07 01:00:00;0.053326299088681105
2022-09-07 02:00:00;0.0532666487647151
2022-09-07 03:00:00;0.0532069984407491
2022-09-07 04:00:00;0.0531473481167831
2022-09-07 05:00:00;0.05314824287164259
2022-09-07 06:00:00;0.053150925077009414
2022-09-07 07:00:00;0.05315628553575824
2022-09-07 08:00:00;0.05316156558762583
2022-09-07 09:00:00;0.05316588291191441
2022-09-07 10:00:00;0.05316666741909764
2022-09-07 11:00:00;0.05298697957472815
2022-09-07 12:00:00;0.05203307708900617
2022-09-07 13:00:00;0.05107917460328418
2022-09-07 14:00:00;0.05017272420512046
2022-09-07 15:00:00;0.04926627380695673
2022-09-07 16:00:00;0.048359823408793
2022-09-07 17:00:00;0.04734627059910503
2022-09-07 18:00:00;0.04622546152295918
2022-09-07 19:00:00;0.04504347813799508
2022-09-07 20:00:00;0.04404272718386459
2022-09-07 21:00:00;0.04310087801646779
2022-09-07 22:00:00;0.04233133087840541
2022-09-07 23:00:00;0.04160863220875153
2022-09-08 00:00:00;0.04160863220875153
2022-09-08 01:00:00;0.04160863220875153
2022-09-08 02:00:00;0.041561180121193274
2022-09-08 03:00:00;0.04151372803363502
2022-09-08 04:00:00;0.04146627594607676
2022-09-08 05:00:00;0.04146698772739014
2022-09-08 06:00:00;0.04146910334032331
2022-09-08 07:00:00;0.04147260172740199
2022-09-08 08:00:00;0.04147604763867449
2022-09-08 09:00:00;0.041478748080169124
2022-09-08 10:00:00;0.04148071423393257
2022-09-08 11:00:00;0.04147106163234986
2022-09-08 12:00:00;0.04128721763133233
2022-09-08 13:00:00;0.04114845426595017
2022-09-08 14:00:00;0.0410553537236234
2022-09-08 15:00:00;0.04096225318129663
2022-09-08 16:00:00;0.040823489815914465
2022-09-08 17:00:00;0.04063727436297405
2022-09-08 18:00:00;0.04045105891003364
2022-09-08 19:00:00;0.0403105062801486
2022-09-08 20:00:00;0.040218591383174955
2022-09-08 21:00:00;0.040172928560119565
2022-09-08 22:00:00;0.040082185101428816
2022-09-08 23:00:00;0.040037104465793456
2022-09-09 00:00:00;0.040037104465793456
2022-09-09 01:00:00;0.04003710446579345
2022-09-09 02:00:00;0.0399463610071027
2022-09-09 03:00:00;0.0399463610071027
2022-09-09 04:00:00;0.03994704594944853
2022-09-09 05:00:00;0.039948405560005
2022-09-09 06:00:00;0.03995042971874896
2022-09-09 07:00:00;0.03995242351511175
2022-09-09 08:00:00;0.039954387404529106
2022-09-09 09:00:00;0.0399563218356052
2022-09-09 10:00:00;0.03995755966873046
2022-09-09 11:00:00;0.03995040147706629
2022-09-09 12:00:00;0.03986195891017711
2022-09-09 13:00:00;0.03972843570765256
2022-09-09 14:00:00;0.03963999314076338
2022-09-09 15:00:00;0.03946080711518344
2022-09-09 16:00:00;0.03928162108960351
2022-09-09 17:00:00;0.039102435064023576
2022-09-09 18:00:00;0.03892324903844364
2022-09-09 19:00:00;0.038744063012863705
2022-09-09 20:00:00;0.038610539810339156
2022-09-09 21:00:00;0.0384770166078146
2022-09-09 22:00:00;0.03838970380850627
2022-09-09 23:00:00;0.03838970380850627
2022-09-10 00:00:00;0.03838970380850627
2022-09-10 01:00:00;0.03838970380850627
2022-09-10 02:00:00;0.03838970380850627
2022-09-10 03:00:00;0.038389703808506266
2022-09-10 04:00:00;0.038389703808506266
2022-09-10 05:00:00;0.038389703808506266
2022-09-10 06:00:00;0.038389703808506266
2022-09-10 07:00:00;0.038389703808506266
2022-09-10 08:00:00;0.038389703808506266
2022-09-10 09:00:00;0.03834632814377375
2022-09-10 10:00:00;0.03830350719786523
2022-09-10 11:00:00;0.03821731058722419
2022-09-10 12:00:00;0.038047109616699354
2022-09-10 13:00:00;0.03791864010402208
2022-09-10 14:00:00;0.03783244349338103
2022-09-10 15:00:00;0.03774624688273999
2022-09-10 16:00:00;0.03761777737006271
2022-09-10 17:00:00;0.037489307857385426
2022-09-10 18:00:00;0.037360838344708144
2022-09-10 19:00:00;0.037232368832030856
2022-09-10 20:00:00;0.037062167861506026
2022-09-10 21:00:00;0.036935342555713714
2022-09-10 22:00:00;0.036851338195829926
2022-09-10 23:00:00;0.036809065293793686
2022-09-11 00:00:00;0.036809065293793686
2022-09-11 01:00:00;0.036809065293793686
2022-09-11 02:00:00;0.036766792391757445
2022-09-11 03:00:00;0.0367245194897212
2022-09-11 04:00:00;0.0367245194897212
2022-09-11 05:00:00;0.03672515358325174
2022-09-11 06:00:00;0.03672641225890987
2022-09-11 07:00:00;0.036728286147963675
2022-09-11 08:00:00;0.03673075790054938
2022-09-11 09:00:00;0.03673257462876331
2022-09-11 10:00:00;0.03673374615797104
2022-09-11 11:00:00;0.03673427414237294
2022-09-11 12:00:00;0.03673479420700881
2022-09-11 13:00:00;0.036727213660250224
2022-09-11 14:00:00;0.036685482202402676
2022-09-11 15:00:00;0.03664375074455513
2022-09-11 16:00:00;0.036602019286707574
2022-09-11 17:00:00;0.036518014926823786
2022-09-11 18:00:00;0.03643401056693999
2022-09-11 19:00:00;0.0363500062070562
2022-09-11 20:00:00;0.036308274749208655
2022-09-11 21:00:00;0.03630889269729164
2022-09-11 22:00:00;0.03631011932423638
2022-09-11 23:00:00;0.036311327551776955
2022-09-12 00:00:00;0.03631251765590442
2022-09-12 01:00:00;0.03631368990846996
2022-09-12 02:00:00;0.03631484457724703
2022-09-12 03:00:00;0.03631598192599243
2022-09-12 04:00:00;0.03631710221450666
2022-09-12 05:00:00;0.03631820569869317
2022-09-12 06:00:00;0.03631929263061689
2022-09-12 07:00:00;0.03630880321667545
2022-09-12 08:00:00;0.03614716242376506
2022-09-12 09:00:00;0.035985521630854674
2022-09-12 10:00:00;0.03574614291534075
2022-09-12 11:00:00;0.035584502122430355
2022-09-12 12:00:00;0.035383740676758264
2022-09-12 13:00:00;0.03518297923108616
2022-09-12 14:00:00;0.03518297923108616
2022-09-12 15:00:00;0.03514178269222009
2022-09-12 16:00:00;0.035100586153354006
2022-09-12 17:00:00;0.03501872154308865
2022-09-12 18:00:00;0.034896710950292224
2022-09-12 19:00:00;0.034856564967761156
2022-09-12 20:00:00;0.034856564967761156
2022-09-12 21:00:00;0.034856564967761156
2022-09-12 22:00:00;0.034857731036600205
2022-09-12 23:00:00;0.03485887961440667
2022-09-13 00:00:00;0.03486059777333746
2022-09-13 01:00:00;0.03486287696967572
2022-09-13 02:00:00;0.03485090340297776
2022-09-13 03:00:00;0.03473045914893345
2022-09-13 04:00:00;0.034610014894889136
2022-09-13 05:00:00;0.034530238712244116
2022-09-13 06:00:00;0.03449060851213016
2022-09-13 07:00:00;0.0344509783120162
2022-09-13 08:00:00;0.0344509783120162
2022-09-13 09:00:00;0.03441185765925448
2022-09-13 10:00:00;0.03433411973665093
2022-09-13 11:00:00;0.03425638181404738
2022-09-13 12:00:00;0.034217261161285664
2022-09-13 13:00:00;0.034217855614287376
2022-09-13 14:00:00;0.03422149173425543
2022-09-13 15:00:00;0.034228123896185327
2022-09-13 16:00:00;0.03423708118757993
2022-09-13 17:00:00;0.03425023111108416
2022-09-13 18:00:00;0.034272957492019335
2022-09-13 19:00:00;0.034305837628722816
2022-09-13 20:00:00;0.034349449434781895
2022-09-13 21:00:00;0.03441725909065697
2022-09-13 22:00:00;0.034516072008397874
2022-09-13 23:00:00;0.03464945680377054
2022-09-14 00:00:00;0.03482969928004866
2022-09-14 01:00:00;0.03505491530922552
2022-09-14 02:00:00;0.035325643814201835
2022-09-14 03:00:00;0.035641202107840615
2022-09-14 04:00:00;0.036007970690323264
2022-09-14 05:00:00;0.03642596291725796
2022-09-14 06:00:00;0.036888963719174966
2022-09-14 07:00:00;0.03739422681050115
2022-09-14 08:00:00;0.037939054359193404
2022-09-14 09:00:00;0.03850719403911082
2022-09-14 10:00:00;0.039091707047535555
2022-09-14 11:00:00;0.03968575948281656
2022-09-14 12:00:00;0.0402758246130652
2022-09-14 13:00:00;0.04086323167425007
2022-09-14 14:00:00;0.0414443508804533
2022-09-14 15:00:00;0.04201927654949959
2022-09-14 16:00:00;0.04258167460930268
2022-09-14 17:00:00;0.043129049084473486
2022-09-14 18:00:00;0.0436616253287815
2022-09-14 19:00:00;0.0441809755274392
2022-09-14 20:00:00;0.04468863174890953
2022-09-14 21:00:00;0.04518611849002827
2022-09-14 22:00:00;0.045674857719393835
2022-09-14 23:00:00;0.04615753528671205
2022-09-15 00:00:00;0.04663424211691362
2022-09-15 01:00:00;0.04710379834466216
2022-09-15 02:00:00;0.047566311228994476
2022-09-15 03:00:00;0.048021886420061805
2022-09-15 04:00:00;0.04846935855687
2022-09-15 05:00:00;0.04891011861162607
2022-09-15 06:00:00;0.049342997839167665
2022-09-15 07:00:00;0.04977066908893254
2022-09-15 08:00:00;0.050191925269950935
2022-09-15 09:00:00;0.05060686260825406
2022-09-15 10:00:00;0.05101430646008951
2022-09-15 11:00:00;0.05141187700010034
2022-09-15 12:00:00;0.051799722327963905
2022-09-15 13:00:00;0.05217798832186243
2022-09-15 14:00:00;0.052546818671805384
2022-09-15 15:00:00;0.0529063549124521
2022-09-15 16:00:00;0.05325678272169313
2022-09-15 17:00:00;0.05359576120590557
2022-09-15 18:00:00;0.05392473153135798
2022-09-15 19:00:00;0.054241289183402236
2022-09-15 20:00:00;0.054546905562775846
2022-09-15 21:00:00;0.054843014214962016
2022-09-15 22:00:00;0.055130965849569405
2022-09-15 23:00:00;0.055413375049515656
2022-09-16 00:00:00;0.05568911685761983
2022-09-16 01:00:00;0.05595829128475956
2022-09-16 02:00:00;0.05622099684164932
2022-09-16 03:00:00;0.05647733056134285
2022-09-16 04:00:00;0.05672861118154013
2022-09-16 05:00:00;0.056976122592434446
2022-09-16 06:00:00;0.057219921332165344
2022-09-16 07:00:00;0.05746127118450114
2022-09-16 08:00:00;0.05770020888275275
2022-09-16 09:00:00;0.057935562515530586
2022-09-16 10:00:00;0.0581661777501159
2022-09-16 11:00:00;0.05839212566248158
2022-09-16 12:00:00;0.05861349115429003
2022-09-16 13:00:00;0.05882916447909125
2022-09-16 14:00:00;0.05903923101939035
2022-09-16 15:00:00;0.05924377487695486
2022-09-16 16:00:00;0.05944171495754221
2022-09-16 17:00:00;0.05963200076261771
2022-09-16 18:00:00;0.05981474710631403
2022-09-16 19:00:00;0.059988858986851
2022-09-16 20:00:00;0.06015446592117602
2022-09-16 21:00:00;0.06031290357718313
2022-09-16 22:00:00;0.060463144151010687
2022-09-16 23:00:00;0.0606053105988914
2022-09-17 00:00:00;0.06074071723458619
2022-09-17 01:00:00;0.06086952264183206
2022-09-17 02:00:00;0.06099182583905574
2022-09-17 03:00:00;0.06110772435940756
2022-09-17 04:00:00;0.06121847820752419
2022-09-17 05:00:00;0.06132531410867851
2022-09-17 06:00:00;0.061430547471315516
2022-09-17 07:00:00;0.06153420233351296
2022-09-17 08:00:00;0.0616374519279668
2022-09-17 09:00:00;0.061739152778503836
2022-09-17 10:00:00;0.06184046345931921
2022-09-17 11:00:00;0.061939133183718194
2022-09-17 12:00:00;0.06203520156604702
2022-09-17 13:00:00;0.06212982892264091
2022-09-17 14:00:00;0.06222192945599531
2022-09-17 15:00:00;0.06231044737714688
2022-09-17 16:00:00;0.062395436425278665
2022-09-17 17:00:00;0.06247694953348596
2022-09-17 18:00:00;0.06255278220162708
2022-09-17 19:00:00;0.06262522074050551
2022-09-17 20:00:00;0.06269316650687086
2022-09-17 21:00:00;0.06275783644750016
2022-09-17 22:00:00;0.06281927969977946
2022-09-17 23:00:00;0.06288205794251514
2022-09-18 00:00:00;0.06294615115085034
2022-09-18 01:00:00;0.06301385308997401
2022-09-18 02:00:00;0.0630910199802879
2022-09-18 03:00:00;0.0631917036044264
2022-09-18 04:00:00;0.06332125982972296
2022-09-18 05:00:00;0.06347925556716022
2022-09-18 06:00:00;0.06366526422405605
2022-09-18 07:00:00;0.06388113349794475
2022-09-18 08:00:00;0.06412794197601494
2022-09-18 09:00:00;0.06440522557020392
2022-09-18 10:00:00;0.06471252715376989
2022-09-18 11:00:00;0.06504713981763163
2022-09-18 12:00:00;0.0654086538955847
2022-09-18 13:00:00;0.0657943523767448
2022-09-18 14:00:00;0.06619906955659084
2022-09-18 15:00:00;0.0666078935926087
2022-09-18 16:00:00;0.06701505426361497
2022-09-18 17:00:00;0.06741906858039334
2022-09-18 18:00:00;0.06781998373825723
2022-09-18 19:00:00;0.06821337722906168
2022-09-18 20:00:00;0.06859634578618332
2022-09-18 21:00:00;0.06896904578362739
2022-09-18 22:00:00;0.06933163124978907
2022-09-18 23:00:00;0.06968278244198613
2022-09-19 00:00:00;0.07002414233497949
2022-09-19 01:00:00;0.07035438633760574
2022-09-19 02:00:00;0.0706766422440576
2022-09-19 03:00:00;0.07099255637222121
2022-09-19 04:00:00;0.07130373178846236
2022-09-19 05:00:00;0.07161174751315137
2022-09-19 06:00:00;0.07191665094166154
2022-09-19 07:00:00;0.07222001525487906
2022-09-19 08:00:00;0.07252182663827553
2022-09-19 09:00:00;0.07282210838579826
2022-09-19 10:00:00;0.07312240993842889
2022-09-19 11:00:00;0.07342267596329874
2022-09-19 12:00:00;0.07372143553267275
2022-09-19 13:00:00;0.07402018270403483
2022-09-19 14:00:00;0.07431595660751797
2022-09-19 15:00:00;0.07460729390244886
2022-09-19 16:00:00;0.07489275319826429
2022-09-19 17:00:00;0.07517093306976527
2022-09-19 18:00:00;0.07544194270831653
2022-09-19 19:00:00;0.07570888720228952
2022-09-19 20:00:00;0.07598457740656675
2022-09-19 21:00:00;0.07628110263614096
2022-09-19 22:00:00;0.07660600892507471
2022-09-19 23:00:00;0.07696832329140972
2022-09-20 00:00:00;0.07737368451700315
2022-09-20 01:00:00;0.0778257058832586
2022-09-20 02:00:00;0.07832804972223643
2022-09-20 03:00:00;0.07888368970474792
2022-09-20 04:00:00;0.07948741165139753
2022-09-20 05:00:00;0.08014439866515144
2022-09-20 06:00:00;0.08085609903580322
2022-09-20 07:00:00;0.0816127001976679
2022-09-20 08:00:00;0.08240230525760697
2022-09-20 09:00:00;0.08321219865650202
2022-09-20 10:00:00;0.08403269101338318
2022-09-20 11:00:00;0.08485133487222178
2022-09-20 12:00:00;0.0856619580574703
2022-09-20 13:00:00;0.08645827964150499
2022-09-20 14:00:00;0.08723615191417378
2022-09-20 15:00:00;0.08799151431607913
2022-09-20 16:00:00;0.08872702773815457
2022-09-20 17:00:00;0.08943650863688567
2022-09-20 18:00:00;0.0901181002343225
2022-09-20 19:00:00;0.0907766887039952
2022-09-20 20:00:00;0.09141261909282027
2022-09-20 21:00:00;0.0920262312720104
2022-09-20 22:00:00;0.09261786001471012
2022-09-20 23:00:00;0.09319015543895869
2022-09-21 00:00:00;0.09374340754453286
2022-09-21 01:00:00;0.09428004423464788
2022-09-21 02:00:00;0.09479829726898442
2022-09-21 03:00:00;0.09530055913323657
2022-09-21 04:00:00;0.09578519834050891
2022-09-21 05:00:00;0.09625651527077232
2022-09-21 06:00:00;0.09671274025903509
2022-09-21 07:00:00;0.09715409968442723
2022-09-21 08:00:00;0.0975788706132715
