date;LH_baseflow_smoothed
2022-08-16 04:00:00;0.09020916666666666
2022-08-16 05:00:00;0.08969416666666667
2022-08-16 06:00:00;0.08864499999999999
2022-08-16 07:00:00;0.0874125
2022-08-16 08:00:00;0.08672166666666666
2022-08-16 09:00:00;0.0857625
2022-08-16 10:00:00;0.08489333333333333
2022-08-16 11:00:00;0.08489333333333332
2022-08-16 12:00:00;0.08489333333333333
2022-08-16 13:00:00;0.08529916666666666
2022-08-16 14:00:00;0.08579416666666667
2022-08-16 15:00:00;0.08596166666666667
2022-08-16 16:00:00;0.08579583333333334
2022-08-16 17:00:00;0.08554583333333332
2022-08-16 18:00:00;0.08529583333333333
2022-08-16 19:00:00;0.08512833333333335
2022-08-16 20:00:00;0.08504416666666666
2022-08-16 21:00:00;0.08487666666666667
2022-08-16 22:00:00;0.08470916666666667
2022-08-16 23:00:00;0.08454166666666667
2022-08-17 00:00:00;0.08445833333333334
2022-08-17 01:00:00;0.08421333333333332
2022-08-17 02:00:00;0.08396333333333333
2022-08-17 03:00:00;0.08371333333333332
2022-08-17 04:00:00;0.08363083333333333
2022-08-17 05:00:00;0.08346666666666668
2022-08-17 06:00:00;0.08322166666666667
2022-08-17 07:00:00;0.08281333333333334
2022-08-17 08:00:00;0.08232166666666667
2022-08-17 09:00:00;0.08183333333333333
2022-08-17 10:00:00;0.08126499999999999
2022-08-17 11:00:00;0.0809375
2022-08-17 12:00:00;0.08061
2022-08-17 13:00:00;0.08052916666666667
2022-08-17 14:00:00;0.08020333333333333
2022-08-17 15:00:00;0.0798775
2022-08-17 16:00:00;0.07963416666666666
2022-08-17 17:00:00;0.0794725
2022-08-17 18:00:00;0.07939166666666665
2022-08-17 19:00:00;0.07939166666666667
2022-08-17 20:00:00;0.07939166666666667
2022-08-17 21:00:00;0.07947166666666666
2022-08-17 22:00:00;0.07963166666666667
2022-08-17 23:00:00;0.07955083333333333
2022-08-18 00:00:00;0.07930999999999999
2022-08-18 01:00:00;0.07876083333333334
2022-08-18 02:00:00;0.07828833333333333
2022-08-18 03:00:00;0.07773916666666666
2022-08-18 04:00:00;0.07719
2022-08-18 05:00:00;0.07664083333333334
2022-08-18 06:00:00;0.07624583333333333
2022-08-18 07:00:00;0.07632666666666667
2022-08-18 08:00:00;0.07657
2022-08-18 09:00:00;0.07972083333333334
2022-08-18 10:00:00;0.08224027162310979
2022-08-18 11:00:00;0.08224364158016935
2022-08-18 12:00:00;0.08225542073746517
2022-08-18 13:00:00;0.08228249777091433
2022-08-18 14:00:00;0.0823315285491749
2022-08-18 15:00:00;0.0824085994843488
2022-08-18 16:00:00;0.08251905950463237
2022-08-18 17:00:00;0.08266751817001004
2022-08-18 18:00:00;0.0828577619659217
2022-08-18 19:00:00;0.08309231414931717
2022-08-18 20:00:00;0.08337189431362495
2022-08-18 21:00:00;0.08369413098862867
2022-08-18 22:00:00;0.08405281321868127
2022-08-18 23:00:00;0.08444032679409039
2022-08-19 00:00:00;0.08484957677057856
2022-08-19 01:00:00;0.08527378426576601
2022-08-19 02:00:00;0.08570668873617494
2022-08-19 03:00:00;0.0861431281947119
2022-08-19 04:00:00;0.08657900802722139
2022-08-19 05:00:00;0.08701110403515983
2022-08-19 06:00:00;0.08743698667223634
2022-08-19 07:00:00;0.08785489391051733
2022-08-19 08:00:00;0.08826390962495628
2022-08-19 09:00:00;0.08866381986650838
2022-08-19 10:00:00;0.08905468660150956
2022-08-19 11:00:00;0.089436701905011
2022-08-19 12:00:00;0.08981023000332519
2022-08-19 13:00:00;0.0901759552037121
2022-08-19 14:00:00;0.09053462397571868
2022-08-19 15:00:00;0.09088642139918199
2022-08-19 16:00:00;0.09123085356202634
2022-08-19 17:00:00;0.09156686760092163
2022-08-19 18:00:00;0.09189307758118899
2022-08-19 19:00:00;0.09220825356109397
2022-08-19 20:00:00;0.09251142508238883
2022-08-19 21:00:00;0.09280174631765145
2022-08-19 22:00:00;0.09307425619745074
2022-08-19 23:00:00;0.09330891838757821
2022-08-20 00:00:00;0.09348743080153263
2022-08-20 01:00:00;0.09360420509478933
2022-08-20 02:00:00;0.09365809900671652
2022-08-20 03:00:00;0.09306249999999999
2022-08-20 04:00:00;0.09177916666666668
2022-08-20 05:00:00;0.09074916666666666
2022-08-20 06:00:00;0.08946583333333334
2022-08-20 07:00:00;0.08793083333333333
2022-08-20 08:00:00;0.08640583333333333
2022-08-20 09:00:00;0.08471083333333333
2022-08-20 10:00:00;0.083195
2022-08-20 11:00:00;0.08195333333333334
2022-08-20 12:00:00;0.08104833333333333
2022-08-20 13:00:00;0.08023416666666666
2022-08-20 14:00:00;0.07926333333333334
2022-08-20 15:00:00;0.07844916666666667
2022-08-20 16:00:00;0.0778925
2022-08-20 17:00:00;0.07725
2022-08-20 18:00:00;0.07725
2022-08-20 19:00:00;0.07725
2022-08-20 20:00:00;0.076935
2022-08-20 21:00:00;0.07639416666666667
2022-08-20 22:00:00;0.07570333333333333
2022-08-20 23:00:00;0.07501666666666666
2022-08-21 00:00:00;0.0741775
2022-08-21 01:00:00;0.07341666666666667
2022-08-21 02:00:00;0.07288666666666667
2022-08-21 03:00:00;0.07242416666666666
2022-08-21 04:00:00;0.0711125
2022-08-21 05:00:00;0.06979083333333333
2022-08-21 06:00:00;0.06799083333333333
2022-08-21 07:00:00;0.06649083333333333
2022-08-21 08:00:00;0.06531666666666666
2022-08-21 09:00:00;0.06444833333333333
2022-08-21 10:00:00;0.06373
2022-08-21 11:00:00;0.063155
2022-08-21 12:00:00;0.06265416666666666
2022-08-21 13:00:00;0.06500916666666666
2022-08-21 14:00:00;0.06755916666666667
2022-08-21 15:00:00;0.069885
2022-08-21 16:00:00;0.07321666666666667
2022-08-21 17:00:00;0.07509732024982675
2022-08-21 18:00:00;0.07513010371897
2022-08-21 19:00:00;0.07517108429057437
2022-08-21 20:00:00;0.07522781810822086
2022-08-21 21:00:00;0.07530725708337627
2022-08-21 22:00:00;0.07541554719907892
2022-08-21 23:00:00;0.07555755422300287
2022-08-22 00:00:00;0.07573638730153673
2022-08-22 01:00:00;0.07595133745749302
2022-08-22 02:00:00;0.0761959651712665
2022-08-22 03:00:00;0.07646079968668558
2022-08-22 04:00:00;0.07673664833763458
2022-08-22 05:00:00;0.0770152434576053
2022-08-22 06:00:00;0.07728926556973487
2022-08-22 07:00:00;0.07751267075702215
2022-08-22 08:00:00;0.07762380805250436
2022-08-22 09:00:00;0.07653083333333334
2022-08-22 10:00:00;0.07765020551738519
2022-08-22 11:00:00;0.07781577348361073
2022-08-22 12:00:00;0.07802733425651504
2022-08-22 13:00:00;0.07824278128925322
2022-08-22 14:00:00;0.07847325226224296
2022-08-22 15:00:00;0.07873035980971059
2022-08-22 16:00:00;0.07902528545094252
2022-08-22 17:00:00;0.07936906971186032
2022-08-22 18:00:00;0.07977316129139231
2022-08-22 19:00:00;0.08024890541369145
2022-08-22 20:00:00;0.08080679951219888
2022-08-22 21:00:00;0.08145598454148799
2022-08-22 22:00:00;0.08220038042323435
2022-08-22 23:00:00;0.0830359910262857
2022-08-23 00:00:00;0.0839558859721405
2022-08-23 01:00:00;0.08495406759167742
2022-08-23 02:00:00;0.08602484498016365
2022-08-23 03:00:00;0.08716232821082207
2022-08-23 04:00:00;0.08836025777679754
2022-08-23 05:00:00;0.08961150106564843
2022-08-23 06:00:00;0.09090735896450557
2022-08-23 07:00:00;0.09223792888331286
2022-08-23 08:00:00;0.09359295257949485
2022-08-23 09:00:00;0.09496231241718367
2022-08-23 10:00:00;0.09633671274382155
2022-08-23 11:00:00;0.09770800475675268
2022-08-23 12:00:00;0.09906880286986447
2022-08-23 13:00:00;0.10041220688893987
2022-08-23 14:00:00;0.10173267297809975
2022-08-23 15:00:00;0.10304683381612127
2022-08-23 16:00:00;0.1044228718878954
2022-08-23 17:00:00;0.10596100521378515
2022-08-23 18:00:00;0.10775202427736619
2022-08-23 19:00:00;0.10987324256738798
2022-08-23 20:00:00;0.11239815532188085
2022-08-23 21:00:00;0.11539554004867264
2022-08-23 22:00:00;0.11892744039364721
2022-08-23 23:00:00;0.12304991602066931
2022-08-24 00:00:00;0.1278135541298384
2022-08-24 01:00:00;0.13326281717970562
2022-08-24 02:00:00;0.1394339356642615
2022-08-24 03:00:00;0.14633507640324583
2022-08-24 04:00:00;0.15391871562500442
2022-08-24 05:00:00;0.16210031937941238
2022-08-24 06:00:00;0.17079970503181705
2022-08-24 07:00:00;0.17994615913303272
2022-08-24 08:00:00;0.18946892168654728
2022-08-24 09:00:00;0.1992983910243778
2022-08-24 10:00:00;0.2093682708117089
2022-08-24 11:00:00;0.21961760778857928
2022-08-24 12:00:00;0.2299937674740667
2022-08-24 13:00:00;0.2404507650882006
2022-08-24 14:00:00;0.25094865873056926
2022-08-24 15:00:00;0.26145322724181386
2022-08-24 16:00:00;0.27193391881760764
2022-08-24 17:00:00;0.2823640956677175
2022-08-24 18:00:00;0.2927198783691056
2022-08-24 19:00:00;0.3029784069361857
2022-08-24 20:00:00;0.3131184865964683
2022-08-24 21:00:00;0.3231211591483822
2022-08-24 22:00:00;0.3329695348952802
2022-08-24 23:00:00;0.34264595037795076
2022-08-25 00:00:00;0.3521290827667828
2022-08-25 01:00:00;0.3613965854782867
2022-08-25 02:00:00;0.37042616677422324
2022-08-25 03:00:00;0.3791950068102038
2022-08-25 04:00:00;0.3876816187798173
2022-08-25 05:00:00;0.39586691588961076
2022-08-25 06:00:00;0.4037345084081419
2022-08-25 07:00:00;0.4112710426142626
2022-08-25 08:00:00;0.4184663152537509
2022-08-25 09:00:00;0.42518115717825544
2022-08-25 10:00:00;0.431197370152676
2022-08-25 11:00:00;0.4364420641450422
2022-08-25 12:00:00;0.4409462942711234
2022-08-25 13:00:00;0.4447461878909006
2022-08-25 14:00:00;0.4479015243296889
2022-08-25 15:00:00;0.4504614689465378
2022-08-25 16:00:00;0.45244643716587757
2022-08-25 17:00:00;0.45388282364091703
2022-08-25 18:00:00;0.45482030745887114
2022-08-25 19:00:00;0.4553203337525943
2022-08-25 20:00:00;0.4530716666666666
2022-08-25 21:00:00;0.445635
2022-08-25 22:00:00;0.4393241666666667
2022-08-25 23:00:00;0.43394
2022-08-26 00:00:00;0.429625
2022-08-26 01:00:00;0.42620833333333336
2022-08-26 02:00:00;0.4226216666666667
2022-08-26 03:00:00;0.4194791666666667
2022-08-26 04:00:00;0.4167558333333334
2022-08-26 05:00:00;0.4146791666666667
2022-08-26 06:00:00;0.41467916666666665
2022-08-26 07:00:00;0.4157408333333334
2022-08-26 08:00:00;0.4198191666666667
2022-08-26 09:00:00;0.4247558333333334
2022-08-26 10:00:00;0.4299341666666667
2022-08-26 11:00:00;0.4357691666666667
2022-08-26 12:00:00;0.4392340320435977
2022-08-26 13:00:00;0.4394967054414178
2022-08-26 14:00:00;0.4400834951693469
2022-08-26 15:00:00;0.44101538291087955
2022-08-26 16:00:00;0.44224808974321456
2022-08-26 17:00:00;0.4435831878920845
2022-08-26 18:00:00;0.4448728658975428
2022-08-26 19:00:00;0.44613427021605834
2022-08-26 20:00:00;0.44737895922964516
2022-08-26 21:00:00;0.4486136082496665
2022-08-26 22:00:00;0.44984221319877826
2022-08-26 23:00:00;0.451067421028188
2022-08-27 00:00:00;0.4522905025416598
2022-08-27 01:00:00;0.45351161880954727
2022-08-27 02:00:00;0.45473006490262524
2022-08-27 03:00:00;0.45594435088103813
2022-08-27 04:00:00;0.4571524226826866
2022-08-27 05:00:00;0.4583517212186342
2022-08-27 06:00:00;0.4595393828026137
2022-08-27 07:00:00;0.4607124218418153
2022-08-27 08:00:00;0.4618676074784236
2022-08-27 09:00:00;0.4630013559967665
2022-08-27 10:00:00;0.4641092080404124
2022-08-27 11:00:00;0.46518551159386845
2022-08-27 12:00:00;0.46622357114687785
2022-08-27 13:00:00;0.46717742177811566
2022-08-27 14:00:00;0.46791759235587654
2022-08-27 15:00:00;0.46837029607141606
2022-08-27 16:00:00;0.4685507812678453
2022-08-27 17:00:00;0.4639208333333333
2022-08-27 18:00:00;0.4579858333333333
2022-08-27 19:00:00;0.45209083333333333
2022-08-27 20:00:00;0.44557416666666666
2022-08-27 21:00:00;0.43953333333333333
2022-08-27 22:00:00;0.43373749999999994
2022-08-27 23:00:00;0.4284266666666667
2022-08-28 00:00:00;0.4233541666666667
2022-08-28 01:00:00;0.4187366666666667
2022-08-28 02:00:00;0.4152
2022-08-28 03:00:00;0.41166333333333327
2022-08-28 04:00:00;0.4085533333333334
2022-08-28 05:00:00;0.40607
2022-08-28 06:00:00;0.4036041666666667
2022-08-28 07:00:00;0.4011558333333333
2022-08-28 08:00:00;0.3989308333333333
2022-08-28 09:00:00;0.3969116666666667
2022-08-28 10:00:00;0.39470333333333335
2022-08-28 11:00:00;0.3927058333333333
2022-08-28 12:00:00;0.39110833333333334
2022-08-28 13:00:00;0.3895166666666667
2022-08-28 14:00:00;0.3875341666666667
2022-08-28 15:00:00;0.38516333333333336
2022-08-28 16:00:00;0.3827924999999999
2022-08-28 17:00:00;0.3798341666666667
2022-08-28 18:00:00;0.37747166666666665
2022-08-28 19:00:00;0.3753175
2022-08-28 20:00:00;0.3731791666666667
2022-08-28 21:00:00;0.3710408333333333
2022-08-28 22:00:00;0.36948833333333336
2022-08-28 23:00:00;0.3677516666666667
2022-08-29 00:00:00;0.36581833333333336
2022-08-29 01:00:00;0.3638925
2022-08-29 02:00:00;0.36235750000000005
2022-08-29 03:00:00;0.36102166666666663
2022-08-29 04:00:00;0.359875
2022-08-29 05:00:00;0.35911333333333334
2022-08-29 06:00:00;0.35815916666666664
2022-08-29 07:00:00;0.35720833333333335
2022-08-29 08:00:00;0.3568291666666667
2022-08-29 09:00:00;0.3562608333333333
2022-08-29 10:00:00;0.35550166666666666
2022-08-29 11:00:00;0.3547483333333333
2022-08-29 12:00:00;0.353995
2022-08-29 13:00:00;0.3530583333333333
2022-08-29 14:00:00;0.3523075
2022-08-29 15:00:00;0.35155999999999993
2022-08-29 16:00:00;0.3502533333333333
2022-08-29 17:00:00;0.351015
2022-08-29 18:00:00;0.35216166666666665
2022-08-29 19:00:00;0.3536916666666667
2022-08-29 20:00:00;0.35503250000000003
2022-08-29 21:00:00;0.35656250000000006
2022-08-29 22:00:00;0.3580925
2022-08-29 23:00:00;0.3599975
2022-08-30 00:00:00;0.3619025
2022-08-30 01:00:00;0.36418
2022-08-30 02:00:00;0.3662716666666667
2022-08-30 03:00:00;0.368355
2022-08-30 04:00:00;0.370228968005312
2022-08-30 05:00:00;0.3702621525590274
2022-08-30 06:00:00;0.37029816460800563
2022-08-30 07:00:00;0.37033278204985515
2022-08-30 08:00:00;0.3703610985633302
2022-08-30 09:00:00;0.370378439468497
2022-08-30 10:00:00;0.3703852049950722
2022-08-30 11:00:00;0.37038677807865195
2022-08-30 12:00:00;0.37022250000000007
2022-08-30 13:00:00;0.37022250000000007
2022-08-30 14:00:00;0.37022250000000007
2022-08-30 15:00:00;0.370375359897327
2022-08-30 16:00:00;0.3703999786986707
2022-08-30 17:00:00;0.3704346753451367
2022-08-30 18:00:00;0.3704938700885427
2022-08-30 19:00:00;0.37059373158591197
2022-08-30 20:00:00;0.3707497107999896
2022-08-30 21:00:00;0.3709765843261947
2022-08-30 22:00:00;0.3712900477852793
2022-08-30 23:00:00;0.37170778125014
2022-08-31 00:00:00;0.3722483948948847
2022-08-31 01:00:00;0.37293029178452963
2022-08-31 02:00:00;0.3737713931021395
2022-08-31 03:00:00;0.37478818460019375
2022-08-31 04:00:00;0.3759932169031872
2022-08-31 05:00:00;0.3773922328060475
2022-08-31 06:00:00;0.3789848739721971
2022-08-31 07:00:00;0.38076865012721667
2022-08-31 08:00:00;0.3827407979401371
2022-08-31 09:00:00;0.3848973801797808
2022-08-31 10:00:00;0.3872316907422764
2022-08-31 11:00:00;0.3897335351314064
2022-08-31 12:00:00;0.39239041272976766
2022-08-31 13:00:00;0.39518873956379763
2022-08-31 14:00:00;0.3981141154951002
2022-08-31 15:00:00;0.4011518752135297
2022-08-31 16:00:00;0.4042877445047118
2022-08-31 17:00:00;0.4075079930120752
2022-08-31 18:00:00;0.4107987983491071
2022-08-31 19:00:00;0.41414566723240565
2022-08-31 20:00:00;0.41753399493983495
2022-08-31 21:00:00;0.4209497293542736
2022-08-31 22:00:00;0.42437950846491884
2022-08-31 23:00:00;0.42781032127861385
2022-09-01 00:00:00;0.43122935716477706
2022-09-01 01:00:00;0.4346243277216274
2022-09-01 02:00:00;0.43798360074654746
2022-09-01 03:00:00;0.44129647158717145
2022-09-01 04:00:00;0.4445531010293666
2022-09-01 05:00:00;0.44774370030670774
2022-09-01 06:00:00;0.45085841263290793
2022-09-01 07:00:00;0.45388780801738804
2022-09-01 08:00:00;0.45682317043600457
2022-09-01 09:00:00;0.45965661511354927
2022-09-01 10:00:00;0.4623808860430828
2022-09-01 11:00:00;0.4649891732377125
2022-09-01 12:00:00;0.4674469308285335
2022-09-01 13:00:00;0.46964945928710683
2022-09-01 14:00:00;0.4715205904894182
2022-09-01 15:00:00;0.4730547692982806
2022-09-01 16:00:00;0.4742584891666999
2022-09-01 17:00:00;0.4751609813750316
2022-09-01 18:00:00;0.47579543230628
2022-09-01 19:00:00;0.47616543152429935
2022-09-01 20:00:00;0.475765
2022-09-01 21:00:00;0.47128666666666663
2022-09-01 22:00:00;0.46727
2022-09-01 23:00:00;0.4635083333333334
2022-09-02 00:00:00;0.45931833333333333
2022-09-02 01:00:00;0.4551416666666667
2022-09-02 02:00:00;0.45164249999999995
2022-09-02 03:00:00;0.4485908333333333
2022-09-02 04:00:00;0.4459841666666666
2022-09-02 05:00:00;0.4425325
2022-09-02 06:00:00;0.4395125
2022-09-02 07:00:00;0.43694999999999995
2022-09-02 08:00:00;0.4346133333333333
2022-09-02 09:00:00;0.43186083333333336
2022-09-02 10:00:00;0.4289025
2022-09-02 11:00:00;0.4259641666666667
2022-09-02 12:00:00;0.42345416666666663
2022-09-02 13:00:00;0.4209533333333333
2022-09-02 14:00:00;0.4180458333333334
2022-09-02 15:00:00;0.41493583333333334
2022-09-02 16:00:00;0.4120283333333334
2022-09-02 17:00:00;0.4107825
2022-09-02 18:00:00;0.4095325
2022-09-02 19:00:00;0.4080866666666667
2022-09-02 20:00:00;0.40644250000000004
2022-09-02 21:00:00;0.40481083333333334
2022-09-02 22:00:00;0.4031841666666667
2022-09-02 23:00:00;0.4017691666666667
2022-09-03 00:00:00;0.40015416666666664
2022-09-03 01:00:00;0.3987433333333333
2022-09-03 02:00:00;0.3979391666666667
2022-09-03 03:00:00;0.39733749999999995
2022-09-03 04:00:00;0.39633333333333326
2022-09-03 05:00:00;0.39391916666666665
2022-09-03 06:00:00;0.3912991666666667
2022-09-03 07:00:00;0.3889025
2022-09-03 08:00:00;0.3867175
2022-09-03 09:00:00;0.38513083333333337
2022-09-03 10:00:00;0.38413749999999997
2022-09-03 11:00:00;0.3841375
2022-09-03 12:00:00;0.38473833333333335
2022-09-03 13:00:00;0.38533916666666673
2022-09-03 14:00:00;0.38614333333333334
2022-09-03 15:00:00;0.38715083333333333
2022-09-03 16:00:00;0.38835833333333336
2022-09-03 17:00:00;0.39015916666666667
2022-09-03 18:00:00;0.3919599999999999
2022-09-03 19:00:00;0.3941533333333333
2022-09-03 20:00:00;0.3961358333333333
2022-09-03 21:00:00;0.39732166666666663
2022-09-03 22:00:00;0.39732166666666674
2022-09-03 23:00:00;0.3961358333333333
2022-09-04 00:00:00;0.39435416666666673
2022-09-04 01:00:00;0.3921841666666666
2022-09-04 02:00:00;0.3892258333333334
2022-09-04 03:00:00;0.3858725
2022-09-04 04:00:00;0.3823283333333333
2022-09-04 05:00:00;0.3785941666666666
2022-09-04 06:00:00;0.3744816666666666
2022-09-04 07:00:00;0.3699941666666667
2022-09-04 08:00:00;0.36554000000000003
2022-09-04 09:00:00;0.36131749999999996
2022-09-04 10:00:00;0.35788833333333336
2022-09-04 11:00:00;0.354485
2022-09-04 12:00:00;0.3512766666666667
2022-09-04 13:00:00;0.3484566666666667
2022-09-04 14:00:00;0.34583916666666664
2022-09-04 15:00:00;0.34305
2022-09-04 16:00:00;0.3402716666666667
2022-09-04 17:00:00;0.33768333333333334
2022-09-04 18:00:00;0.3354733333333333
2022-09-04 19:00:00;0.33310166666666663
2022-09-04 20:00:00;0.3302208333333333
2022-09-04 21:00:00;0.327885
2022-09-04 22:00:00;0.32554916666666667
2022-09-04 23:00:00;0.3237558333333333
2022-09-05 00:00:00;0.32213833333333336
2022-09-05 01:00:00;0.3205208333333333
2022-09-05 02:00:00;0.31908583333333335
2022-09-05 03:00:00;0.31819083333333337
2022-09-05 04:00:00;0.3176541666666667
2022-09-05 05:00:00;0.3171175
2022-09-05 06:00:00;0.3165808333333333
2022-09-05 07:00:00;0.31658083333333337
2022-09-05 08:00:00;0.31746250000000004
2022-09-05 09:00:00;0.31816916666666667
2022-09-05 10:00:00;0.3188758333333333
2022-09-05 11:00:00;0.31940666666666667
2022-09-05 12:00:00;0.31976166666666667
2022-09-05 13:00:00;0.32011666666666666
2022-09-05 14:00:00;0.3202933333333333
2022-09-05 15:00:00;0.32011666666666666
2022-09-05 16:00:00;0.31976166666666667
2022-09-05 17:00:00;0.31888
2022-09-05 18:00:00;0.3178241666666667
2022-09-05 19:00:00;0.316595
2022-09-05 20:00:00;0.31553916666666665
2022-09-05 21:00:00;0.3144833333333333
2022-09-05 22:00:00;0.31360166666666667
2022-09-05 23:00:00;0.311515
2022-09-06 00:00:00;0.308755
2022-09-06 01:00:00;0.3066683333333333
2022-09-06 02:00:00;0.30493
2022-09-06 03:00:00;0.3037108333333333
2022-09-06 04:00:00;0.30249166666666666
2022-09-06 05:00:00;0.3017991666666667
2022-09-06 06:00:00;0.3012808333333333
2022-09-06 07:00:00;0.30093583333333335
2022-09-06 08:00:00;0.30041749999999995
2022-09-06 09:00:00;0.29989916666666666
2022-09-06 10:00:00;0.29937833333333336
2022-09-06 11:00:00;0.3000625
2022-09-06 12:00:00;0.30141999999999997
2022-09-06 13:00:00;0.3021041666666667
2022-09-06 14:00:00;0.30244666666666664
2022-09-06 15:00:00;0.302275
2022-09-06 16:00:00;0.30210333333333333
2022-09-06 17:00:00;0.3015908333333333
2022-09-06 18:00:00;0.30090916666666667
2022-09-06 19:00:00;0.30039666666666665
2022-09-06 20:00:00;0.299715
2022-09-06 21:00:00;0.2993725
